评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
回复 @Nick_Xia :掉羽绒服上会自己掉下去的。就像雨落雨衣上那种感觉。【前几天刚去看过】,2022-02-12 10:28:19,5,回复,回复 @Nick_Xia :掉羽绒服上会自己掉下去的。就像雨落雨衣上那种感觉。【前几天刚去看过】,0.2989
像爆炸产生了宇宙,2022-01-21 09:10:17,5,评论,像爆炸产生了宇宙,0.0404
我不相信没人不会评论这么美的（自认为）一句话[鼓掌],2022-01-26 15:07:15,3,回复,我不相信没人不会评论这么美的（自认为）一句话,0.6351
孤独者当年退出文坛我是反对的,2022-01-27 17:39:14,5,回复,孤独者当年退出文坛我是反对的,0.2023
我不信，当年就你笑的最欢[doge],2022-01-28 13:17:01,4,回复,我不信，当年就你笑的最欢,0.216
你这么说谁还敢艾特嘛[难过],2022-01-24 01:43:59,6,评论,你这么说谁还敢艾特嘛,0.0472
兄弟们，已经凉了[笑哭],2022-02-01 20:48:31,5,回复,兄弟们，已经凉了,0.4784
回复 @婉拒冰冰两百次 :摸摸,2022-02-02 19:30:18,6,回复,回复 @婉拒冰两百次 :摸,0.7408
我喜欢的男孩把这个视频分享给了我,2022-01-24 19:52:17,5,评论,我喜欢的男孩把这个视频分享给了我,0.9671
tnnd，你他么杀狗是吧？,2022-01-24 22:03:01,6,回复,tnd，你他么杀狗是吧？,0.0219
别踹了，我就想趴会儿,2022-01-25 00:15:35,5,回复,别踹了，我就想趴会儿,0.1248
我就好像睡在路边的狗，突然被踹了一脚。,2022-01-25 19:43:44,6,回复,我就好像睡在路边的狗，突然被踹了一脚。,0.058
能不能换个标题，想分享给兄弟有点不好意思[藏狐],2022-01-25 13:53:32,5,评论,能不能换个标题，想分享给兄弟有点不好意思,0.1693
勇敢冲,2022-01-25 22:56:30,3,回复,勇敢冲,0.6783
兄弟：我不配吗？,2022-01-27 21:54:11,6,回复,兄弟：我不配吗？,0.0225
兄弟:你终于分享给我了[歪嘴],2022-01-27 22:34:20,4,回复,兄弟:你终于分享给我了,0.9321
@嘉然今天吃什么 @向晚大魔王 @贝拉kira @珈乐Carol @乃琳Queen,2022-01-24 09:59:36,6,评论,@嘉然今天吃什么 @向晚大魔王 @贝拉kira @珈乐Carol @乃琳Quen,0.9064
小伙子喜欢的挺多啊[doge],2022-01-24 12:48:43,4,回复,小伙子喜欢的挺多啊,0.882
你做的好啊[珈乐Carol_决明子][珈乐Carol_决明子][珈乐Carol_决明子],2022-01-24 21:17:25,4,回复,你做的好啊,0.7345
什么成分,2022-01-25 16:49:49,5,回复,什么成分,0.2903
@陈睿 [捂眼],2022-01-26 02:14:15,5,评论,@陈睿 ,0.8728
[辣眼睛],2022-01-26 04:22:27,6,回复,,0.5678
卧槽？？大可不必,2022-01-27 16:52:20,5,回复,卧槽？大可不必,0.0106
回复 @酿年一岁糖 :咋了，这栋楼都咋了？[保卫萝卜_问号],2022-01-27 23:33:26,3,回复,回复 @酿年一岁糖 :咋了，这栋楼都咋了？,0.0877
@铁铁不吃香菜 @不吃果酱的串 @nbdzmz @毛毯和猫 @自由是焦虑引起的眩晕 @AI071722 原谅我心里装了太多人[脱单doge],2022-01-24 14:52:11,5,评论,@铁不吃香菜 @不吃果酱的串 @nbdzmz @毛毯和猫 @自由是焦虑引起的眩晕 @AI07172 原谅我心里装了太多人,0.9662
滴——天安门打卡,2022-01-24 17:24:41,5,回复,滴—天安门打卡,0.9825
回复 @自由是焦虑引起的眩晕 :或许看过特德姜么[来古-震撼],2022-01-30 22:56:33,4,回复,回复 @自由是焦虑引起的眩晕 :或许看过特德姜么,0.1681
延禧攻略里高贵妃就这么没的[虎年],2022-01-25 21:04:00,5,评论,延禧攻略里高贵妃就这么没的,0.1273
一看就想到高贵妃，就找这条评论[微笑],2022-01-27 23:24:49,4,回复,一看就想到高贵妃，就找这条评论,0.1303
芝兰，芝兰，我的背火辣辣的[大哭][大哭],2022-01-28 21:15:06,4,回复,芝兰，我的背火辣的,0.9007
找到组织了,2022-01-29 23:38:35,5,回复,找到组织了,0.8303
@丽子布丁,2022-01-24 21:20:20,4,评论,@丽子布丁,0.8633
[给心心],2022-01-24 21:21:43,5,回复,,0.5678
回复 @丽子布丁 :[给心心],2022-01-24 21:25:41,4,回复,回复 @丽子布丁 :,0.6689
让我们恭喜这个B站网友[脱单doge],2022-01-25 02:21:02,4,回复,让我们恭喜这个B站网友,0.5115
有人艾特陈睿 笑不活了hhhh,2022-01-26 02:06:41,6,评论,有人艾特陈睿 笑不活了h,0.3896
@或或小姐,2022-01-21 19:42:11,5,评论,@或小姐,0.4976
我怀疑这是你小号,2022-01-24 04:28:33,5,回复,我怀疑这是你小号,0.0199
收到！,2022-01-21 19:47:56,2,回复,收到！,0.6213
回复 @一般厉害吧 :呜呜呜真的不是,2022-01-28 21:02:38,2,回复,回复 @一般厉害吧 :呜真的不是,0.0064
@月亮亮na @临窗落雨 @竹枝柳 @苏沐然Rance @心脏狙擊- @louisaah  老婆们，快来,2022-01-26 10:05:07,4,评论,@月亮na @临窗落雨 @竹枝柳 @苏沐然Rance @心脏狙擊- @louisah 老婆们，快来,0.9975
来了 好好看[给心心]（虽然你上次还说只爱我）,2022-01-26 11:59:36,4,回复,来了 好看（虽然你上次还说只爱我）,0.9801
什么海王行为[tv_闭嘴],2022-01-26 11:34:31,4,回复,什么海王行为,0.0699
@louisaah,2022-01-26 10:05:31,4,回复,@louisah,0.8633
@卡布叻_周深 来看,2022-01-25 14:52:47,4,评论,@卡布叻_周深 来看,0.7301
鸽子应该不上b站[藏狐],2022-01-25 14:53:14,4,回复,鸽子应该不上b站,0.1791
@我在也不牛逼了 [doge][嗑瓜子],2022-01-24 22:07:43,5,评论,@我在也不牛逼了 ,0.3817
[脱单doge][脱单doge][脱单doge],2022-01-24 23:42:55,5,回复,,0.5678
国家非物质遗产，为什么要配一首韩语BGM？我实在不懂,2022-01-23 22:58:55,5,评论,国家非物质遗产，为什么要配一首韩语BGM？我实在不懂,0.0763
可能单纯觉得那一瞬间配上空灵的嗓音很有意境吧，如果你不喜欢背景音乐，可以保存视频自己换个你喜欢的背景音乐看,2022-01-24 03:01:47,5,回复,可能单纯觉得那一瞬间配上空灵的嗓音很有意境吧，如果你不喜欢背景音乐，可以保存视频自己换个你喜欢的背景音乐看,0.8568
啊，我都没注意BGM是韩语。。这么短的一个视频不盯着打树花炸开落下的瞬间还有时间听是哪国的语言啊[热词系列_知识增加],2022-01-24 23:45:37,5,回复,啊，我都没注意BGM是韩语。这么短的一个视频不盯着打树花炸开落下的瞬间还有时间听是哪国的语言啊,0.7238
回复 @Momo豆乳小栗 :他可能不喜欢的是韩国，因为国家非物质文化遗产韩国不是第一次想偷了,2022-01-24 10:13:07,6,回复,回复 @Momo豆乳小栗 :他可能不喜欢的是韩国，因为国家非物质文化遗产韩国不是第一次想偷了,0.2409
@懒人先生- 最后的火光像不像一颗心,2022-01-24 20:07:46,4,评论,@懒人先生- 最后的火光像不像一颗心,0.9388
回复 @休羡抒野 :杀了我给二位助助兴,2022-01-25 22:55:07,5,回复,回复 @休羡抒野 :杀了我给二位助兴,0.6565
有点像[脱单doge],2022-01-25 18:08:54,5,回复,有点像,0.5659
回复 @懒人先生- :[傲娇],2022-01-25 18:17:01,4,回复,回复 @懒人先生- :,0.9458
@BIli哲哲呦  [害羞],2022-01-25 20:47:39,5,评论,@BIli哲呦 ,0.9657
这位更是个重量级,2022-01-27 23:35:52,3,回复,这位更是个重量级,0.2855
@sath♂,2022-01-25 23:25:38,6,评论,@sath♂,0.9506
回复 @呆呆的昵称 :我把他摇醒了他说没有[狗子],2022-01-26 10:24:28,6,回复,回复 @呆的昵称 :我把他摇醒了他说没有,0.5993
那啥，他刚刚跟我说，不好意思了[doge][doge][doge],2022-01-26 10:05:36,5,回复,那啥，他刚跟我说，不好意思了,0.6401
@_霜颸 @Jo薛k之er谦 @阿德米安 @薇尔莉特糖酱,2022-01-25 13:26:26,4,评论,@_霜颸 @Jo薛k之er谦 @阿德米安 @薇尔莉特糖酱,0.9624
回复 @阿德米安 :@错了，不好意思，本来没你😄,2022-01-25 14:17:32,4,回复,回复 @阿德米安 :@错了，不好意思，本来没你😄,0.5735
[害羞],2022-02-03 20:51:57,5,回复,,0.5678
[热词系列_知识增加],2022-01-30 16:50:08,5,回复,,0.5678
和喜欢的人一起看了人生第一次打铁花,2022-01-25 13:26:12,4,评论,和喜欢的人一起看了人生第一次打铁花,0.9794
既然它出现在我的首页了那我就点进来@毒奶粉宗师 [脸红],2022-01-24 23:23:11,5,评论,既然它出现在我的首页了那我就点进来@毒奶粉宗师 ,0.3078
这不比烟花好看！,2022-01-25 08:45:34,5,回复,这不比烟花好看！,0.4469
@向生将军 @无意打扰风 @金子宝贼拉菜 @希宇希zxy @好饮到咩噗茶 @壮壮壮壮鸭 uu们来看,2022-02-10 23:08:57,4,评论,@向生将军 @无意打扰风 @金子宝贼拉菜 @希宇希zxy @好饮到咩噗茶 @壮鸭 u们来看,0.9947
好好看！！！,2022-02-10 23:17:12,3,回复,好看！,0.9733
很棒很好看！mua～,2022-02-10 23:27:16,5,回复,很棒很好看！mua～,0.9983
来了,2022-02-10 23:19:46,6,回复,来了,0.5776
@桑榆啊aa [星星眼],2022-01-26 15:42:51,5,评论,@桑榆啊a ,0.785
好酷,2022-01-26 16:26:55,6,回复,好酷,0.9884
昨天刚分手，今天就刷到了,2022-01-25 10:05:19,4,评论,昨天刚分手，今天就刷到了,0.298
好想现场看,2022-01-20 17:23:13,5,评论,好想现场看,0.9876
这个好看又好玩,2022-01-25 17:06:43,6,回复,这个好看又好玩,0.9844
欢迎来重庆铜梁哦,2022-01-25 13:31:28,4,回复,欢迎来重庆铜梁哦,0.9775
我也想带她看，可惜她已经走了,2022-01-26 12:18:10,5,评论,我也想带她看，可惜她已经走了,0.8337
回复 @萌仔鼓里 :无了,2022-02-08 13:09:55,5,回复,回复 @萌仔鼓里 :无了,0.7009
回复 @かすかべ防卫队队长 :那还能找回来吗,2022-02-08 02:41:46,3,回复,回复 @かすかべ防卫队长 :那还能找回来吗,0.1751
回复 @启明承影 :谢谢,2022-01-28 19:59:05,5,回复,回复 @启明承影 :谢,0.5709
@灯火橘Channel @冬小仔 @united_pooh小咸,2022-01-26 11:56:01,6,评论,@灯火橘Chanel @冬小仔 @united_poh小咸,0.9688
回复 @Bugwang233 :[神乐七奈_震惊],2022-01-26 12:52:07,5,回复,回复 @Bugwang23 :,0.6689
homo[2021拜年纪_哇],2022-02-01 21:04:31,6,回复,homo,0.6728
回复 @Bugwang233 :[阿库娅_生气],2022-01-26 13:12:44,6,回复,回复 @Bugwang23 :,0.6689
@丁克森絮絮叨叨刀刀刀 不要打我[doge],2022-01-26 11:00:43,4,评论,@丁克森絮叨刀 不要打我,0.1672
@染指か忧伤 [乃琳Queen_Wink],2022-01-26 02:20:46,5,评论,@染指か忧伤 ,0.7364
@あね-,2022-01-25 22:22:03,4,评论,@あね-,0.9082
回复 @あね- :锁死9999[打call][打call][点赞],2022-01-27 23:36:55,3,回复,回复 @あね- :锁死9,0.4438
咱俩明天去打,2022-01-25 23:00:12,5,回复,咱俩明天去打,0.6546
@旅行的小七仔老婆 艾特我自己来看[脸红],2022-01-25 14:57:37,6,评论,@旅行的小七仔老婆 艾特我自己来看,0.9027
@花岷隐 @雾海水晶 @x奶绿x,2022-01-24 09:05:21,5,评论,@花岷隐 @雾海水晶 @x奶绿x,0.9681
好诶,2022-01-26 00:00:51,5,回复,好诶,0.7608
好漂亮噢,2022-01-24 11:01:44,5,回复,好漂亮噢,0.9781
@一场云-_-,2022-01-23 23:31:06,5,评论,@一场云-_-,0.9236
爱了呀,2022-01-24 13:23:14,2,回复,爱了呀,0.924
@超轮舞吼螺旋丸,2022-01-31 12:59:19,4,评论,@超轮舞吼螺旋丸,0.8633
@你喜欢的人看[tv_斜眼笑][tv_斜眼笑],2022-02-01 16:56:44,2,回复,@你喜欢的人看,0.9671
@一小只卯日芽 [给心心],2022-01-26 14:49:30,4,评论,@一小只卯日芽 ,0.5053
[给心心],2022-01-26 23:02:29,4,回复,,0.5678
@陵銮萝殇 [脱单doge],2022-01-26 10:06:33,5,评论,@陵銮萝殇 ,0.8728
[给心心],2022-01-26 15:48:39,5,回复,,0.5678
@SUSPECTk,2022-01-26 09:57:08,4,评论,@SUSPECTk,0.8633
@年少也思愁,2022-01-26 09:27:23,3,评论,@年少也思愁,0.9469
[给心心][星星眼][喜欢],2022-01-26 17:29:13,5,回复,,0.5678
@三级支流也是支流 [脱单doge],2022-01-26 09:18:45,4,评论,@三级支流也是支流 ,0.9635
既然可爱的小久世@  了我，我也@ 了小久世，那我就灌一瓶二锅头，鼓起勇气整个活[doge],2022-01-26 10:59:37,4,回复,既然可爱的小久世@ 了我，我也@ 了小久世，那我就灌一瓶二锅头，鼓起勇气整个活,0.9377
@久世612 [脱单doge][保卫萝卜_哇][保卫萝卜_笔芯][脱单doge],2022-01-26 10:56:37,4,回复,@久世612 ,0.8728
@你喜欢的那个人,2022-01-26 01:53:36,6,评论,@你喜欢的那个人,0.9538
@无良表情怪,2022-01-26 00:56:10,4,评论,@无良表情怪,0.0525
@黑大帅原来是好蛋 [doge],2022-01-26 13:01:46,5,回复,@黑大帅原来是好蛋 ,0.4927
@达达利亚踩我 [给心心],2022-01-25 17:13:31,5,评论,@达利亚踩我 ,0.7272
回复 @锦书藏 :谢谢你[来古-呆滞],2022-01-28 22:58:05,4,回复,回复 @锦书藏 :谢你,0.5572
回复 @达达利亚踩我 :[傲娇]你什么反应啊,2022-01-28 22:29:04,5,回复,回复 @达利亚踩我 :你什么反应啊,0.1935
[藏狐][原神_喝茶],2022-01-28 15:25:06,4,回复,,0.5678
@四有公民张三,2022-01-25 10:04:38,4,评论,@四有公民张三,0.883
@御坂10837号 额，别看标题，算了，你随便(º﹃º ),2022-01-25 08:43:35,4,评论,@御坂10837号 额，别看标题，算了，你随便(º﹃º ),0.0943
[滑稽],2022-01-25 10:48:08,5,回复,,0.5678
@没用就是没用www,2022-01-25 08:00:32,4,评论,@没用就是没用w,0.3073
@水屿千秋,2022-01-25 00:25:13,6,评论,@水屿千秋,0.9599
@追风Tel- 爱你呀[保卫萝卜_哇][保卫萝卜_哇][保卫萝卜_哇],2022-01-25 00:16:35,4,评论,@追风Tel- 爱你呀,0.973
我也爱你呀,2022-01-26 22:56:52,5,回复,我也爱你呀,0.936
@-人间小可乐- @Nesupaset @NCTDREAM 过来过来,2022-01-24 23:52:21,4,评论,@-人间小可乐- @Nesupaset @NCTDREAM 过来,0.9671
@一只大鸽ava 这个好康诶,2022-01-24 15:25:06,6,评论,@一只大鸽ava 这个好康诶,0.8206
@sweei椰,2022-02-10 19:07:35,5,评论,@swei椰,0.8027
回复 @sweei椰 :[给心心][拥抱],2022-02-10 22:14:17,5,回复,回复 @swei椰 :,0.6146
[脱单doge],2022-02-10 19:23:09,5,回复,,0.5678
@樗白,2022-02-09 11:19:36,5,评论,@樗白,0.5815
我也爱你[给心心][给心心][给心心],2022-02-09 12:19:25,5,回复,我也爱你,0.9584
@仙一君呐 [妙啊],2022-02-08 18:55:30,4,评论,@仙一君呐 ,0.9423
[doge]❓,2022-02-08 19:17:12,4,回复,❓,0.6105
@小敏与小猪,2022-02-03 22:21:40,3,评论,@小敏与小猪,0.976
@花椰菜菜子是我啊 @Yvonne是依诺 @阿言爱喝冰可乐 @炎凉凉QAQ,2022-02-03 16:15:32,5,评论,@花椰菜子是我啊 @Yvone是依诺 @阿言爱喝冰可乐 @炎凉QAQ,0.9866
回复 @阿言爱喝冰可乐 :笑死我了,2022-02-06 13:14:49,5,回复,回复 @阿言爱喝冰可乐 :笑死我了,0.3652
你爱的有点多啊,2022-02-04 01:35:40,6,回复,你爱的有点多啊,0.6896
@阿瓜阿瓜阿瓜吖 @冬菇菇菇菇菇吖 老婆看[脱单doge],2022-02-02 17:53:18,6,评论,@阿瓜吖 @冬菇吖 老婆看,0.9471
回复 @阿瓜阿瓜阿瓜吖 :[喜欢][喜欢][喜欢],2022-02-03 16:25:07,6,回复,回复 @阿瓜吖 :,0.6689
[虎年],2022-02-03 16:22:53,5,回复,,0.5678
@豆腐撞奶_ @海的儿子卖火柴 [点赞],2022-02-01 22:41:03,5,评论,@豆腐撞奶_ @海的儿子卖火柴 ,0.8436
我才看见,2022-02-16 19:49:50,5,回复,我才看见,0.4318
@凉L介J  看这个[星星眼][星星眼][星星眼],2022-02-01 19:30:47,5,评论,@凉L介J 看这个,0.6959
[歪嘴][歪嘴],2022-02-03 13:49:56,5,回复,,0.5678
@鮨曛 @高压锅妹妹,2022-02-01 13:46:57,5,评论,@鮨曛 @高压锅妹,0.8411
@阳光下的vivi 好看诶,2022-02-01 02:00:37,5,评论,@阳光下的vi 好看诶,0.9675
回复 @阳光下的vivi :[狗子],2022-02-01 12:52:47,5,回复,回复 @阳光下的vi :,0.7482
好浪漫[羞羞][羞羞][羞羞],2022-02-01 09:24:07,5,回复,好浪漫,0.9822
@务虚宇宙,2022-02-01 01:27:50,4,评论,@务虚宇宙,0.6682
@Tracehe 烟花,2022-02-01 00:28:56,4,评论,@Tracehe 烟花,0.9468
我也喜欢你嘿嘿,2022-02-01 12:52:43,2,回复,我也喜欢你嘿,0.9487
没有喜欢的人那就艾特我的好兄弟@喜气绵羊,2022-01-31 19:11:22,5,评论,没有喜欢的人那就艾特我的好兄弟@喜气绵羊,0.9286
好兄弟，爱你,2022-01-31 19:36:51,5,回复,好兄弟，爱你,0.984
@千岁春华,2022-01-31 19:09:37,5,评论,@千岁春华,0.8373
回复 @千岁春华 :(*๓´╰╯`๓)♡,2022-01-31 19:19:33,5,回复,回复 @千岁春华 :(*๓´╰╯`๓)♡,0.3024
诶嘿嘿[给心心],2022-01-31 19:15:36,3,回复,诶嘿,0.6018
@暴打陈胖子 @可乐哇哈哈哈哈哈哈,2022-01-31 19:05:31,5,评论,@暴打陈胖子 @可乐哇哈,0.9407
艾特ljh,2022-01-31 18:46:37,3,评论,艾特ljh,0.6105
@fkthis661,2022-01-31 17:02:16,5,评论,@fkthis61,0.8633
[给心心][给心心],2022-01-31 17:08:17,5,回复,,0.5678
@早睡早起的雨某,2022-01-31 12:52:57,3,评论,@早睡早起的雨某,0.9667
@猫猫没有兽耳 [打call],2022-01-31 09:38:56,5,评论,@猫没有兽耳 ,0.5401
@sunse_t,2022-01-30 16:09:21,5,评论,@sunse_t,0.8247
@方乾Fluxus [保卫萝卜_笔芯],2022-01-30 14:06:56,4,评论,@方乾Fluxus ,0.8728
www[保卫萝卜_笔芯],2022-01-30 14:43:35,3,回复,w,0.9461
@1CU-白彗星-CN 啾啾,2022-01-30 11:25:16,4,评论,@1CU-白彗星-CN 啾,0.913
嘿嘿…岛风sama[给心心],2022-01-30 11:25:50,5,回复,嘿…岛风sama,0.7076
@开花的girl @石锅拌馒头 @雁丘同学 @墨殇winter @书消茶香并非寻常 @PPJT超级女团 @抱团的欧阳 @挡和正俯 @花少北丶 @逍遥散人 @这个账号叫啥呢,2022-01-29 23:19:33,4,评论,@开花的girl @石锅拌馒头 @雁丘同学 @墨殇winter @书消茶香并非寻常 @PJT超级女团 @抱团的欧阳 @挡和正俯 @花少北丶 @逍遥散人 @这个账号叫啥呢,0.9965
啊这啊这啊这[脸红],2022-02-10 11:18:38,4,回复,啊这,0.4239
回复 @发园有朵小发发 :下次疯狂艾特你[doge],2022-02-05 19:25:55,5,回复,回复 @发园有朵小发 :下次疯狂艾特你,0.8533
回复 @开花的girl :然后也不艾特兄弟是吧,2022-02-05 14:25:28,4,回复,回复 @开花的girl :然后也不艾特兄弟是吧,0.2461
@小马来啦_,2022-01-29 21:32:36,4,评论,@小马来啦_,0.9408
@爱吃兔兔的小洋芋,2022-01-28 22:15:08,5,评论,@爱吃兔的小洋芋,0.7919
@淡墨h青衫 @利威尔请让我上床 @是小钉呀 @Sorrysbb 看，我们铜梁的打铁花，真好看^ω^,2022-01-28 15:51:26,4,评论,@淡墨h青衫 @利威尔请让我上床 @是小钉呀 @Sorysb 看，我们铜梁的打铁花，真好看^ω^,0.9867
@Block-dashie [新月冰冰_干杯]@初晓0w0 [新月冰冰_探头]@是狼尘 [赏樱大会欧皇_拜托了],2022-01-27 22:44:33,5,评论,@Block-dashie ,0.8848
和罗拉一般璀璨[坎公骑冠剑_钻石],2022-01-28 00:23:45,5,回复,和罗拉一般璀璨,0.2472
@Nina摆烂了 @张小边是个仙人掌 @PPOONYY @前来串门233 来看家人们,2022-01-27 21:55:09,6,评论,@Nina摆烂了 @张小边是个仙人掌 @PONY @前来串门23 来看家人们,0.9894
谢谢兄弟，除夕夜看氛围感直接拉满[老鼠][老鼠][老鼠],2022-01-31 22:34:33,5,回复,谢兄弟，除夕夜看氛围感直接拉满,0.6986
@文曲星和鸭鸭 [2233塔罗牌_撒花],2022-01-27 20:00:44,5,评论,@文曲星和鸭 ,0.8712
[保卫萝卜_哇],2022-01-28 09:57:03,5,回复,,0.5678
@飞飞羊1 [保卫萝卜_笔芯][保卫萝卜_笔芯][保卫萝卜_笔芯],2022-01-27 19:50:48,5,评论,@飞羊1 ,0.9061
哇塞 好好看,2022-01-27 20:07:22,3,回复,哇塞 好看,0.9969
回复 @飞飞羊1 :就是💖你,2022-01-27 20:07:50,5,回复,回复 @飞羊1 :就是💖你,0.4818
@一只叫四幺的鹅 @优nuan儿,2022-01-27 09:32:18,5,评论,@一只叫四幺的鹅 @优nuan儿,0.9684
@想和欧狗贴贴的屑某白,2022-01-26 22:49:31,3,评论,@想和欧狗贴的屑某白,0.2352
回复 @想和欧狗贴贴的屑某白 :[给心心][脱单doge],2022-01-26 23:30:33,3,回复,回复 @想和欧狗贴的屑某白 :,0.1221
看了[喜欢],2022-01-26 23:28:25,3,回复,看了,0.5844
@卡列布兰度 [保卫萝卜_哇],2022-01-25 11:26:03,6,评论,@卡列布兰度 ,0.6541
[tv_可爱],2022-01-25 11:47:02,6,回复,,0.5678
@林七嘿,2022-01-26 20:49:13,5,评论,@林七嘿,0.8716
回复 @林七嘿 :[脸红],2022-01-26 22:03:49,5,回复,回复 @林七嘿 :,0.76
好美[保卫萝卜_笔芯],2022-01-26 21:43:30,5,回复,好美,0.988
@爱你嗷严小姐,2022-01-26 20:33:06,5,评论,@爱你嗷严小姐,0.9823
回复 @去了皮的土豆咦 :哇哈哈哈哈哈哈哈,2022-02-14 07:24:42,4,回复,回复 @去了皮的土豆咦 :哇哈,0.8361
回复 @爱你嗷严小姐 :救命 我也刚看到你的回复 咳咳,2022-02-13 22:05:59,5,回复,回复 @爱你嗷严小姐 :救命 我也刚看到你的回复 咳,0.5568
救命  这个消息提示也太不明显了吧,2022-02-11 10:29:11,4,回复,救命 这个消息提示也太不明显了吧,0.027
@所 有 人  每个人都值得被喜欢哦,2022-01-26 20:26:44,3,评论,@所 有 人 每个人都值得被喜欢哦,0.99
@夜枕浮云星辰,2022-01-26 19:33:14,4,评论,@夜枕浮云星辰,0.8674
@kakao君,2022-01-26 17:45:31,5,评论,@kao君,0.8633
@浪花DL,2022-01-26 14:55:35,3,评论,@浪花DL,0.9642
@三天没吃饱饭了 @迟早睡觉 @暴打小暴暴,2022-01-26 12:35:35,5,评论,@三天没吃饱饭了 @迟早睡觉 @暴打小暴,0.0997
真牛啊！,2022-01-28 21:45:42,4,回复,真牛啊！,0.8699
@万物不及默默,2022-01-26 12:12:36,5,评论,@万物不及默,0.3773
@真香啊真香  [脱单doge],2022-01-26 01:41:09,4,评论,@真香啊真香 ,0.9795
@喜多川海梦 [脱单doge],2022-01-25 19:34:51,5,评论,@喜多川海梦 ,0.8728
回复 @君の願い_ :别说了明天请你们吃喜酒,2022-01-27 00:29:17,5,回复,回复 @君の願い_ :别说了明天请你们吃喜酒,0.0634
回复 @藤原伟哥 :已经给了你一个三连啦,2022-01-26 21:08:49,5,回复,回复 @藤原伟哥 :已经给了你一个三连啦,0.6286
祝福[来古-震撼],2022-01-26 01:01:39,4,回复,祝福,0.9842
@是吧唧怪耶,2022-01-25 19:34:16,4,评论,@是吧唧怪耶,0.5267
@TrackMyway,2022-01-25 19:21:51,5,评论,@TrackMyway,0.8517
[星星眼][星星眼]想一起去看,2022-01-25 19:59:04,5,回复,想一起去看,0.7249
@美妙艺艺来怀里 最后一个火光是一颗心心[保卫萝卜_哇],2022-01-25 18:58:25,5,评论,@美妙艺来怀里 最后一个火光是一颗心,0.9887
[脸红]绽放的爱心,2022-01-28 01:00:23,3,回复,绽放的爱心,0.623
@甜尾江江 [Cat2_Spark!!],2022-01-25 18:35:37,4,评论,@甜尾江 ,0.844
@是吧唧怪耶,2022-01-25 17:55:33,4,评论,@是吧唧怪耶,0.5267
@唤起一天明月-,2022-01-25 17:47:50,4,评论,@唤起一天明月-,0.8966
@喜乐长安xile @纤雨初晴ヽ @゚时辰 @Alone_Yu @Kurtna @太阳杭氧233,2022-01-25 16:58:22,5,评论,@喜乐长安xile @纤雨初晴ヽ @゚时辰 @Alone_Yu @Kurtna @太阳杭氧23,0.6241
@咕咕公主,2022-01-25 16:50:48,5,评论,@咕公主,0.8531
@憎-珀天,2022-01-25 16:48:47,5,评论,@憎-珀天,0.7151
@三玖玖玖玖玖玖玖玖_,2022-01-25 16:44:54,5,评论,@三玖_,0.7486
@咕噜荃,2022-01-25 16:36:03,5,评论,@咕噜荃,0.8633
@钇钇白砂糖,2022-01-25 16:16:42,5,评论,@钇白砂糖,0.8633
[妙啊],2022-01-30 16:54:50,5,回复,,0.5678
@理塘丁真,2022-01-25 15:29:05,3,评论,@理塘丁真,0.8399
@猫耳鱼,2022-01-25 15:13:58,5,评论,@猫耳鱼,0.8352
@Fx风の愿 [脸红][脸红][害羞][给心心][阴险],2022-01-25 13:50:51,6,评论,@Fx风の愿 ,0.9168
