评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
可能，镜头比较贵吧[doge],2022-01-25 19:47:31,5,回复,可能，镜头比较贵吧,0.4807
回复 @紫玉阎王 :航拍中国里有,2022-01-30 19:00:33,5,回复,回复 @紫玉阎王 :航拍中国里有,0.0047
好怕掉到身上烫到_(:з」∠)_还光着膀子,2022-01-22 19:36:03,6,评论,好怕掉到身上烫到_(:з」∠)_还光着膀子,0.5935
穿衣服进衣服里面出不来更伤,2022-01-23 14:10:52,3,回复,穿衣服进衣服里面出不来更伤,0.999
不穿烫一下，穿了成持续伤害了。,2022-01-23 19:17:27,5,回复,不穿烫一下，穿了成持续伤害了。,0.0016
回复 @尴尬的我在不知所措 :高贵妃：“这个我熟[妙啊]”,2022-01-25 16:42:17,6,回复,回复 @尴尬的我在不知所措 :高贵妃：“这个我熟”,0.0017
打铁花是我国非遗，日本所指打上花火是指高空烟花，这根本不是一回事，不要被误解误导。,2022-01-29 13:52:49,4,评论,打铁花是我国非遗，日本所指打上花火是指高空烟花，这根本不是一回事，不要被误解误导。,0.9998
懂点日语就知道花火就是烟花,2022-01-29 20:55:25,5,回复,懂点日语就知道花火就是烟花,0.3238
我有在后续评论是歌但这首歌和打铁花有关系吗,2022-01-29 20:58:54,4,回复,我有在后续评论是歌但这首歌和打铁花有关系吗,0.9998
回复 @只娶木槿 :火花棱镜[滑稽],2022-01-29 22:21:27,6,回复,回复 @只娶木槿 :火花棱镜,0.0013
正像所有民俗一样，打树花源于何时谁也不知。只知道世界上唯有中国有，中国唯有在蔚县暖泉镇北官堡才能见到。除去燕赵之地，哪儿的人还能如此豪情万丈！——冯骥才 《打树花》,2022-01-24 14:30:07,4,评论,正像所有民俗一样，打树花源于何时谁也不知。只知道世界上唯有中国有，中国唯有在蔚县暖泉镇北官堡才能见到。除去燕赵之地，哪儿的人还能如此豪情万丈！—冯骥才 《打树花》,0.9999
其实和打树花不一样，打树花我记得好像是河南那边的。是用勺把铁水往墙上泼,2022-01-26 12:16:01,5,回复,其实和打树花不一样，打树花我记得好像是河南那边的。是用勺把铁水往墙上泼,0.9997
回复 @韩星吟 :好像也是哦，我记得冯老先生文章里描写的是把滚烫的铜水往墙上泼，虽然两者的方式不同，但是意义都一样吧[OK],2022-01-26 13:07:36,4,回复,回复 @韩星吟 :好像也是哦，我记得冯老先生文章里描写的是把滚烫的铜水往墙上泼，虽然两者的方式不同，但是意义都一样吧,0.0013
回复 @韩星吟 :原理一样，手法不一样，不过效果差不多。还有，打树花是河北的[笑哭],2022-01-29 15:40:59,6,回复,回复 @韩星吟 :原理一样，手法不一样，不过效果差不多。还有，打树花是河北的,0.0013
铁树银花落[星星眼],2022-01-20 01:57:37,4,评论,铁树银花落,0.5836
万点星辰开[大笑],2022-01-20 06:53:23,5,回复,万点星辰开,0.5306
回复 @中国的星宇 :对的好，[热词系列_妙啊],2022-01-20 08:19:18,3,回复,回复 @中国的星宇 :对的好，,0.0063
回复 @中国的星宇 :妙啊大哥[打call],2022-01-20 14:22:57,5,回复,回复 @中国的星宇 :妙啊大哥,0.0057
万紫千红高贵妃[藏狐],2022-01-20 18:38:28,4,评论,万紫千红高贵妃,0.9645
铁水里头有金汁[藏狐],2022-01-20 22:24:43,5,回复,铁水里头有金汁,0.956
回复 @堇释_待山月续灯 :“金汁里面有铁水”更押韵点[虎年],2022-01-22 14:06:04,3,回复,回复 @堇释_待山月续灯 :“金汁里面有铁水”更押韵点,0.0011
我的头！火辣辣的！,2022-01-25 13:52:38,5,回复,我的头！火辣的！,0.9987
后面那个举着铁球（？）的人在干什么啊[脸红],2022-01-21 22:27:21,5,评论,后面那个举着铁球（？）的人在干什么啊,0.0022
那个是龙珠  一般打铁水都是伴随舞龙一起出现的 彩排呢,2022-01-29 11:18:18,6,回复,那个是龙珠 一般打铁水都是伴随舞龙一起出现的 彩排呢,0.0017
回复 @周景熙啊 :[热词系列_知识增加],2022-02-14 12:36:12,6,回复,回复 @周景熙啊 :,0.0399
哈哈哈哈哈哈我想起，我最好的朋友就是重庆铜梁人。铜梁在她的描述下又鲜活又可爱[给心心][给心心]逢年过节有铁花，她说过年的时候去围观，新衣服烧了好几个洞；还有铜梁的酸辣鸡脚，真的一绝,2022-01-24 15:18:50,5,评论,哈我想起，我最好的朋友就是重庆铜梁人。铜梁在她的描述下又鲜活又可爱逢年过节有铁花，她说过年的时候去围观，新衣服烧了好几个洞；还有铜梁的酸辣鸡脚，真的一绝,0.9998
明月广场那边的秦老幺鸡爪最好吃[给心心],2022-01-27 21:42:26,5,回复,明月广场那边的秦老幺鸡爪最好吃,0.8407
回复 @爱吃辣条的刘XX :我靠，老乡，秦老幺真的好吃，我在外地读书都会让我妈给我寄[未定事件簿_点赞],2022-01-28 23:04:12,4,回复,回复 @爱吃辣条的刘X :我靠，老乡，秦老幺真的好吃，我在外地读书都会让我妈给我寄,0.9999
或许现在有熔点更低造价也低的金属来代替传统的铁水嘛？这样就没有那么危险了,2022-01-20 11:15:12,5,评论,或许现在有熔点更低造价也低的金属来代替传统的铁水嘛？这样就没有那么危险了,0.0023
谈得上安全的都没光吧，有光的温度肯定不低，应该没有你想的那种,2022-01-21 14:26:54,5,回复,谈得上安全的都没光吧，有光的温度肯定不低，应该没有你想的那种,0.9986
回复 @WenTwo冬冬包 :哈哈哈哈你跟楼上的头像怎么一样,2022-01-21 17:26:31,5,回复,回复 @WenTwo冬包 :哈你跟楼上的头像怎么一样,0.001
我们这里的传统现在已经没有了，小时候见过，用稻草扎的龙十八个没结婚的成年男子光膀子举着游行，旅途中各个地方都有烧的铁水用板子把铁水打到龙身上，直到把草龙烧完，听我爷爷说那些少龙的人都是阴阳先生做了道场的，不会受伤，很神奇就见过一次，还有上刀山下火海，四方桌搭的一座拱桥每一阶都有一把菜刀抹了油的，从上面走过去，还有下火海，在地上挖一条槽把烧红的木炭倒在里面，阴阳先生带着孝子光脚走过去，我没见过我爷爷见过，我就小时候见过一次烧火龙，你知道男孩子对玩火是没有抵抗能力的[妙啊],2022-01-27 20:05:04,5,评论,我们这里的传统现在已经没有了，小时候见过，用稻草扎的龙十八个没结婚的成年男子光膀子举着游行，旅途中各个地方都有烧的铁水用板子把铁水打到龙身上，直到把草龙烧完，听我爷说那些少龙的人都是阴阳先生做了道场的，不会受伤，很神奇就见过一次，还有上刀山下火海，四方桌搭的一座拱桥每一阶都有一把菜刀抹了油的，从上面走过去，还有下火海，在地上挖一条槽把烧红的木炭倒在里面，阴阳先生带着孝子光脚走过去，我没见过我爷见过，我就小时候见过一次烧火龙，你知道男孩子对玩火是没有抵抗能力的,0.9999
玩火。。。尿炕啊[热词系列_知识增加],2022-01-30 12:26:13,6,回复,玩火。尿炕啊,0.0033
我也对火没有抵抗力,2022-01-30 15:21:39,5,回复,我也对火没有抵抗力,0.9831
又找到利尿了偏方了吗[doge][doge],2022-02-24 00:06:48,5,回复,又找到利尿了偏方了吗,0.9998
话说这个打到身上不疼么,2022-01-20 11:42:34,5,评论,话说这个打到身上不疼么,0.7552
回复 @OrchidCrown :会有的，他们专业的都是练习十几年的，都是最早时候留下的疤,2022-01-20 15:27:31,5,回复,回复 @OrchidCrown :会有的，他们专业的都是练习十几年的，都是最早时候留下的疤,0.0056
打撒了打到路人身上基本没啥温度了,2022-01-20 18:23:49,5,回复,打撒了打到路人身上基本没啥温度了,0.004
回复 @bil3576 :落到人身上的温度达不到你说的那个效应的温度了，这个时候都成固体小颗粒了，掉到人身上也会马上弹开，肯定还会烫，但不至于造成严重烫伤,2022-01-28 21:41:20,5,回复,回复 @bil3576 :落到人身上的温度达不到你说的那个效应的温度了，这个时候都成固体小颗粒了，掉到人身上也会马上弹开，肯定还会烫，但不至于造成严重烫伤,0.0019
我知道这个[打call]，你们超厉害[打call]，我看过介绍，打这个的需要光膀子，要让上身全是汗，这样铁花掉到上身也没事，反而穿衣服可能着了很危险[星星眼],2022-01-26 00:16:26,5,评论,我知道这个,0.7245
各地有各地的玩法。我记得陕西还是哪里，人是穿羊皮袄的。他们的解释是火花打到羊毛上羊毛会变成灰，并不会点燃而是把火花拦截在外面。就像冲近森林的飞机一样，火花也无法落下来。,2022-02-06 15:28:08,5,回复,各地有各地的玩法。我记得陕西还是哪里，人是穿羊皮袄的。他们的解释是火花打到羊毛上羊毛会变成灰，并不会点燃而是把火花拦截在外面。就像冲近森林的飞机一样，火花也无法落下来。,0.9999
回复 @小约翰圆脸 :哇哦[热词系列_知识增加],2022-02-06 20:24:28,5,回复,回复 @小约翰圆脸 :哇哦,0.4486
不是汗。。涂抹了一层东西尽可能减少烫伤,2022-02-10 10:29:48,6,回复,不是汗。涂抹了一层东西尽可能减少烫伤,0.0024
曾经的钢厂工人表示看着害怕,2022-01-22 12:22:50,4,评论,曾经的钢厂工人表示看着害怕,0.9396
一个可能要进钢厂的毕业生表示看着害怕[2233娘_吐魂],2022-01-29 00:46:22,5,回复,一个可能要进钢厂的毕业生表示看着害怕,0.0237
回复 @就很奇怪 :在钢厂上班一定要注意安全，尽量别离钢炉太近，前一阵子我们的陈工找不到了，最后只找到了一段视频，太恐怖了，然后我就提桶跑路了,2022-01-29 08:04:31,4,回复,回复 @就很奇怪 :在钢厂上班一定要注意安全，尽量别离钢炉太近，前一阵子我们的陈工找不到了，最后只找到了一段视频，太恐怖了，然后我就提桶跑路了,0.0019
山西晋城有哦，小时候看过十几次，很震撼的,2022-01-28 23:32:38,5,评论,山西晋城有哦，小时候看过十几次，很震撼的,0.9999
司徒就是我们村的去打的，我从小看到大，但是最近几年没有了,2022-01-30 14:59:22,5,回复,司徒就是我们村的去打的，我从小看到大，但是最近几年没有了,0.9998
回复 @苟同学 :应该是疫情吧……两三年前去过，那时候还有啊[藏狐]年轻人也挺多，不会就这么没了吧,2022-01-30 15:53:25,5,回复,回复 @苟同学 :应该是疫情吧…两三年前去过，那时候还有啊年轻人也挺多，不会就这么没了吧,0.0013
[doge]之前去大阳古镇看了几次，晚上是真的好看,2022-02-15 14:18:59,5,回复,之前去大阳古镇看了几次，晚上是真的好看,0.9998
打上花火,2022-01-24 12:01:11,3,评论,打上花火,0.6434
离谱,2022-01-24 12:46:00,3,回复,离谱,0.1234
两种不同的东西都能扯到一起[辣眼睛][辣眼睛],2022-01-30 16:04:15,4,回复,两种不同的东西都能扯到一起,0.9999
点踩了xdm[抠鼻],2022-01-30 19:40:28,6,回复,点踩了xdm,0.0225
光膀子，不会被火星烫到吗,2022-01-22 16:52:47,6,评论,光膀子，不会被火星烫到吗,0.0024
穿衣服才烫,2022-01-22 16:57:24,6,回复,穿衣服才烫,0.691
回复 @铜梁非遗打铁花 :没有懂，为啥脱了比不脱强,2022-01-23 00:49:03,5,回复,回复 @铜梁非遗打铁花 :没有懂，为啥脱了比不脱强,0.0032
高贵妃：有人要害本宫[doge],2022-01-30 22:22:26,5,评论,高贵妃：有人要害本宫,0.1122
终于翻到你了 心满意足的离开[脸红],2022-02-01 17:13:10,5,回复,终于翻到你了 心满意足的离开,0.9999
回复 @海滩紫糯米mimi :哈哈哈哈哈,2022-02-01 23:29:10,5,回复,回复 @海滩紫糯米mi :哈,0.1342
终于找到你了[热词系列_知识增加],2022-02-03 08:26:08,5,回复,终于找到你了,0.9999
不懂就问，这个发出去的温度会不会点燃枯草之类的,2022-01-20 11:50:01,6,评论,不懂就问，这个发出去的温度会不会点燃枯草之类的,0.0016
会，但是都会选空地方,2022-01-20 12:37:00,5,回复,会，但是都会选空地方,0.9981
回复 @明年养头酱油 :空地方是肯定的，主要是问一下,2022-01-20 12:49:29,6,回复,回复 @明年养头酱油 :空地方是肯定的，主要是问一下,0.2417
本地人，这个应该是铜梁古镇那个广场吧，那附近几乎没有树木，观众都离挺远的，那个火花落下来有几率会溅到身上，但是几乎就没有了，可能会有一点烫吧[未定事件簿_yes],2022-01-28 23:08:45,4,回复,本地人，这个应该是铜梁古镇那个广场吧，那附近几乎没有树木，观众都离挺远的，那个火花落下来有几率会溅到身上，但是几乎就没有了，可能会有一点烫吧,0.0671
打铁花就是打铁花，不是打上火花。打ち上げ花火指的是烟花🎆好吧...,2022-01-29 14:34:59,4,评论,打铁花就是打铁花，不是打上火花。打ち上げ花火指的是烟花🎆好吧.,0.9999
确实，两种不同的东西都能扯到一起也是没谁了[辣眼睛],2022-01-30 16:05:24,4,回复,确实，两种不同的东西都能扯到一起也是没谁了,0.9999
能推广吗，过年整这个好歹有点气氛，烟花不让放，好无聊。[藏狐],2022-01-20 09:47:05,5,评论,能推广吗，过年整这个好歹有点气氛，烟花不让放，好无聊。,0.6628
回复 @素晴のEris :對，我們這就有一個，打了一二十年，有一年失手了，受傷很嚴重，然後就沒有專業人員了,2022-01-29 12:35:47,5,回复,回复 @素晴のEris :對，我們這就有一個，打了一二十年，有一年失手了，受傷很嚴重，然後就沒有專業人員了,0.0028
推广不了，危险系数不低，而且专业人士少,2022-01-20 11:54:15,6,回复,推广不了，危险系数不低，而且专业人士少,0.0021
回复 @庭下雨声 :说得轻巧 有些人玩起来哪管空地不空地,2022-01-20 12:26:47,5,回复,回复 @庭下雨声 :说得轻巧 有些人玩起来哪管空地不空地,0.002
刚看着我说好像铜梁奇彩梦园那个，结果就是[笑哭][笑哭][笑哭],2022-01-30 14:19:47,5,评论,刚看着我说好像铜梁奇彩梦园那个，结果就是,0.9998
去年2021年10月是在玄天湖演的，我上传了一些,2022-01-30 21:42:41,5,回复,去年2021年10月是在玄天湖演的，我上传了一些,0.9996
我还以为是玄天湖来着[吃瓜],2022-02-01 00:50:15,4,回复,我还以为是玄天湖来着,0.3103
我记得我小时候我爸厂里过年晚上晚会就有这个项目，一般是最后一个，在打火花的时候中间还有舞龙，中间夹杂着各种职工表演，还有特别可爱的厂区幼儿园的小朋友，各种抽奖，我已经十几年没见过了，就那么方寸的地方，承载了我一整个童年[大哭][大哭],2022-01-27 21:43:02,6,评论,我记得我小时候我爸厂里过年晚上晚会就有这个项目，一般是最后一个，在打火花的时候中间还有舞龙，中间夹杂着各种职工表演，还有特别可爱的厂区幼儿园的小朋友，各种抽奖，我已经十几年没见过了，就那么方寸的地方，承载了我一整个童年,0.9998
最美不过打铁花,2022-01-19 22:20:36,5,评论,最美不过打铁花,0.9985
想起来了，《延禧攻略》里好像有关于这个的，当初是宫内斗陷害谁嘞好像[思考],2022-01-25 16:24:55,5,评论,想起来了，《延禧攻略》里好像有关于这个的，当初是宫内斗陷害谁嘞好像,0.9999
里边羼了屎尿,2022-01-28 13:46:42,2,回复,里边羼了屎尿,0.0062
高贵妃,2022-01-30 12:30:40,5,回复,高贵妃,0.6205
我第一反应也是高贵妃，里面渗了淦水，感染严重去世,2022-01-30 21:33:36,3,回复,我第一反应也是高贵妃，里面渗了淦水，感染严重去世,0.9999
远景一点啊就看见打，没看见花,2022-01-19 20:32:09,4,评论,远景一点啊就看见打，没看见花,0.9686
不懂就问，掉在身上不烫吗？[脱单doge],2022-02-03 17:58:58,2,评论,不懂就问，掉在身上不烫吗？,0.0034
人的身体会分泌油脂，瞬间的高温粘不上,2022-02-05 19:16:23,6,回复,人的身体会分泌油脂，瞬间的高温粘不上,0.9999
小液滴携带的热量有限。你做菜的时候可能会被近四百度的油滴飞溅，但是大多数油滴比较小，不足以让你烫伤。,2022-02-06 15:25:25,5,回复,小液滴携带的热量有限。你做菜的时候可能会被近四百度的油滴飞溅，但是大多数油滴比较小，不足以让你烫伤。,0.9999
回复 @小约翰圆脸 :什么炒菜的油能四百度[脸红],2022-02-07 14:53:55,5,回复,回复 @小约翰圆脸 :什么炒菜的油能四百度,0.003
⠀⠀⠀⠀ ⠀正在读这句话的人我祝你新年快乐[脱单doge]⠀⠀,2022-02-02 18:04:50,4,评论,⠀ ⠀正在读这句话的人我祝你新年快乐⠀,0.9999
新年快乐,2022-02-05 14:45:35,4,回复,新年快乐,0.9963
求bgm,2022-01-30 23:39:28,3,评论,求bgm,0.679
撒贝宁杀乌鸡,2022-02-14 11:12:08,5,回复,撒贝宁杀乌鸡,0.61
outside。,2022-01-31 10:15:52,4,回复,outside。,0.7737
sevevsoutside,2022-01-31 10:06:08,4,回复,sevsoutside,0.6205
铜梁人狂喜，真的每年都回去看火龙和打铁花，现场比这好看多了[热词系列_吹爆],2022-01-30 12:16:03,3,评论,铜梁人狂喜，真的每年都回去看火龙和打铁花，现场比这好看多了,0.9998
外国人：原来中国人是这样练球的吗？怪不得[doge],2022-01-30 14:35:00,5,评论,外国人：原来中国人是这样练球的吗？怪不得,0.9998
b友们新年快乐[热词系列_新年快乐],2022-01-31 10:59:03,4,评论,b友们新年快乐,0.9983
不会烫到肉吗,2022-01-20 00:54:15,5,评论,不会烫到肉吗,0.0064
会  我们这是铁水   会穿羊皮大袄,2022-01-20 07:45:06,6,回复,会 我们这是铁水 会穿羊皮大袄,0.9999
打 上 花 火,2022-01-19 19:22:06,6,评论,打 上 花 火,0.0032
新年快乐呀！愿爸妈姐姐身体健康，愿我喜欢的人也喜欢我[冰墩墩],2022-01-31 12:18:50,4,评论,新年快乐呀！愿爸妈姐身体健康，愿我喜欢的人也喜欢我,0.9999
兄弟们，新年快乐，不管今年你们怎么样都希望你们下一年好好的，也祝福我自己。[福到了][2022][福到了],2022-01-30 23:03:16,5,评论,兄弟们，新年快乐，不管今年你们怎么样都希望你们下一年好的，也祝福我自己。,0.9999
铜梁人来报道[doge][doge][doge],2022-01-30 19:59:56,5,评论,铜梁人来报道,0.9863
居然刷到自己家乡的视频，正好春节要回去，看看舞龙打铁水,2022-01-27 00:14:55,6,评论,居然刷到自己家乡的视频，正好春节要回去，看舞龙打铁水,0.0015
回复 @bili_53130397779 :好像又要办，他们在反复横跳,2022-02-01 00:51:51,4,回复,回复 @bili_531303979 :好像又要办，他们在反复横跳,0.0036
不得搞，疫情防控,2022-01-30 22:40:06,2,回复,不得搞，疫情防控,0.0102
今年不晓得搞不搞咯[来古-沉思],2022-01-28 13:21:41,5,回复,今年不晓得搞不搞咯,0.2908
我前天才看了一个现场！进我主页可以看到[OK],2022-02-02 13:13:09,4,评论,我前天才看了一个现场！进我主页可以看到,0.9999
@食尚家,2022-02-02 21:50:17,5,回复,@食尚家,0.9941
路过的可以点上面的蓝ID进去看，不用麻烦的去搜了,2022-02-02 21:51:37,5,回复,路过的可以点上面的蓝ID进去看，不用麻烦的去搜了,0.9998
直接艾特你那个号，可以形成一个方便的蓝色链接,2022-02-02 21:51:02,5,回复,直接艾特你那个号，可以形成一个方便的蓝色链接,0.9313
嵇康在家天天就玩这玩意儿？,2022-01-29 00:15:52,6,评论,嵇康在家天就玩这玩意儿？,0.0217
@寸劲开瓢 @狗粮は美味しいですよ @刘云昊2003 @本子ちゃん @池瑶似天上星 @星梦DJ,2022-01-27 21:43:46,5,评论,@寸劲开瓢 @狗粮は美味しいですよ @刘云昊203 @本子ちゃん @池瑶似天上星 @星梦DJ,0.9998
混入其中（￣▽￣）[doge],2022-01-29 00:04:12,5,回复,混入其中（￣▽￣）,0.7626
[未来有你_登场],2022-02-08 00:27:09,5,回复,,0.5686
(｀・ω・´),2022-01-28 19:29:47,5,回复,(｀・ω・´),0.5872
远处举的那个是干啥的？,2022-01-26 22:11:26,4,评论,远处举的那个是干啥的？,0.785
可爱的气氛组,2022-01-29 10:20:27,6,回复,可爱的气氛组,0.9998
火龙的龙珠,2022-02-01 00:51:14,4,回复,火龙的龙珠,0.7281
舞龙的领头,2022-01-30 11:55:12,5,回复,舞龙的领头,0.979
之前做阅读理解的时候读过有关打铁花的文章，当时看着文字描写就感觉到美了，但亲眼见到发现居然更让人感到的是震撼[给心心],2022-01-25 22:45:45,5,评论,之前做阅读理解的时候读过有关打铁花的文章，当时看着文字描写就感觉到美了，但亲眼见到发现居然更让人感到的是震撼,0.9999
去年有幸在泰州万达广场现场看过一次。,2022-01-25 12:04:24,6,评论,去年有幸在泰州万达广场现场看过一次。,0.9999
好漂亮、好美，技艺与观赏性的融合,2022-01-23 12:13:26,5,评论,好漂亮、好美，技艺与观赏性的融合,0.9999
我在清明上河园看过，还有喷火,2022-01-22 20:57:43,6,评论,我在清明上河园看过，还有喷火,0.9999
满天星河的感觉啊！[干杯][2022][福到了][水稻],2022-01-22 19:04:20,5,评论,满天星河的感觉啊！,0.8834
老家确山县，有打铁花的,2022-01-20 15:31:11,5,评论,老家确山县，有打铁花的,0.8895
老乡唉[doge],2022-01-25 09:47:08,5,回复,老乡唉,0.2189
就只在屏幕里看过……老天爷保佑让我看一回真的吧……,2022-01-20 14:01:50,6,评论,就只在屏幕里看过…老天爷保佑让我看一回真的吧…,0.0014
想看得开车去,2022-01-21 16:12:50,5,回复,想看得开车去,0.9949
bgm？,2022-02-03 21:49:01,3,评论,bgm？,0.1607
后面那个合唱是seve,2022-02-04 22:48:01,4,回复,后面那个合唱是seve,0.2746
回复 @悠山浮 :有两首,2022-02-04 22:47:44,4,回复,回复 @悠山浮 :有两首,0.0543
seve,2022-02-03 23:57:23,4,回复,seve,0.6021
这个和我们这打树花好像不太一样[藏狐],2022-01-30 18:52:06,4,评论,这个和我们这打树花好像不太一样,0.9987
打铁花是用板子打熔炉里面挑出来的一点铁水，打树花是勺子把铁水泼向城墙，打铁花形状好看，打树花更壮观（铁水的量大得多）,2022-01-31 08:36:34,5,回复,打铁花是用板子打熔炉里面挑出来的一点铁水，打树花是勺子把铁水泼向城墙，打铁花形状好看，打树花更壮观（铁水的量大得多）,0.0019
那看来女生不能去打铁花[脸红][脸红],2022-01-30 14:29:28,6,评论,那看来女生不能去打铁花,0.071
真  打上花火,2022-01-20 18:22:50,6,评论,真 打上花火,0.544
绝,2022-01-20 19:49:53,6,回复,绝,0.8614
小时候最爱铜梁的舞龙打铁花，看别地的都没有那种震撼的感觉,2022-02-16 00:46:41,5,评论,小时候最爱铜梁的舞龙打铁花，看别地的都没有那种震撼的感觉,0.9999
韩国人:这是我们的斯密达！,2022-02-15 14:52:09,2,评论,韩国人:这是我们的斯密达！,0.9992
打铁花不是我们豫晋地区的非遗吗？怎么成了重庆的了？,2022-02-15 23:59:00,2,回复,打铁花不是我们豫晋地区的非遗吗？怎么成了重庆的了？,0.002
第一次见是在我们县里，最难忘的新年就是那一次[虎年],2022-02-07 00:05:38,2,评论,第一次见是在我们县里，最难忘的新年就是那一次,0.9999
回复 @肉肉丶玉米 :不是，我是宜宾这边的,2022-03-06 22:14:56,2,回复,回复 @肉丶玉米 :不是，我是宜宾这边的,0.0017
回复 @肉肉丶玉米 :贵州部份县市也有，特别是遵义周边,2022-02-10 21:51:19,5,回复,回复 @肉丶玉米 :贵州部份县市也有，特别是遵义周边,0.0018
你也是铜梁的嘛[星星眼],2022-02-08 16:59:12,3,回复,你也是铜梁的嘛,0.4931
你们这是在干嘛？看把那孩子烫的，举着灯原地转圈！[doge],2022-02-03 21:52:53,5,评论,你们这是在干嘛？看把那孩子烫的，举着灯原地转圈！,0.0021
@许笑南尔阳 [热词系列_知识增加][热词系列_新年快乐],2022-02-02 17:18:43,3,评论,@许笑南尔阳 ,0.9991
@亦飞丶 浪漫至死不渝，我的宝！[保卫萝卜_笔芯],2022-01-30 23:50:51,4,评论,@亦飞丶 浪漫至死不渝，我的宝！,0.9999
@欧气都用在寿命上了,2022-01-30 20:46:54,3,评论,@欧气都用在寿命上了,0.9999
@九之吾 新年快乐[热词系列_B站有房],2022-01-29 23:18:58,4,评论,@九之吾 新年快乐,0.9999
[热词系列_新年快乐],2022-01-30 09:59:07,5,回复,,0.5686
这边提示近视的小伙伴摘下眼镜靠近看哦,2022-01-29 19:33:03,5,评论,这边提示近视的小伙伴摘下眼镜靠近看哦,0.9999
《打 上 花 火》,2022-01-29 14:20:50,5,评论,《打 上 花 火》,0.3176
《爹冠儿名》,2022-01-30 17:25:08,5,回复,《爹冠儿名》,0.8334
歌好听，求歌名,2022-01-28 13:44:31,2,评论,歌好听，求歌名,0.9999
回复 @一脸萌比i :有了有了seve vs outside,2022-02-08 20:29:46,2,回复,回复 @一脸萌比i :有了seve vs outside,0.0148
回复 @一脸萌比i :Seve Vs Outside（Deep Mashup）,2022-01-29 21:11:12,6,回复,回复 @一脸萌比i :Seve Vs Outside（Dep Mashup）,0.0076
有了踢我一脚,2022-01-29 20:03:00,5,回复,有了踢我一脚,0.7557
别刷打上花火,2022-01-29 13:51:21,4,评论,别刷打上花火,0.0442
@好像是5叭,2022-01-30 18:43:33,4,评论,@好像是5叭,0.9974
摄像技术太差了，就不能拉长看个完整的花吗？,2022-01-25 13:27:23,5,评论,摄像技术太差了，就不能拉长看个完整的花吗？,0.002
这不是韩国的吗思密达~[藏狐],2022-01-26 21:30:13,5,评论,这不是韩国的吗思密达~,0.0077
