评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
在科技高速发展的今天，我们还对古人流传下来的手艺大开眼界，不得不说老祖宗就是厉害[点赞],2021-11-04 16:51:32,5,评论,在科技高速发展的今天，我们还对古人流传下来的手艺大开眼界，不得不说老祖宗就是厉害,0.8568
有人的就是因为百年前我们输了，然后祖宗的什么东西都不认，关键还贼理直气壮,2021-11-05 17:26:11,5,回复,有人的就是因为百年前我们输了，然后祖宗的什么东西都不认，关键还贼理直气壮,0.3082
回复 @侍卫之臣 :要理解那种软骨头，它们祖上都是二鬼子,2021-11-05 17:55:18,5,回复,回复 @侍卫之臣 :要理解那种软骨头，它们祖上都是二鬼子,0.0383
回复 @小游戏 :原理都知道，那你能学以致用吗[给心心],2021-11-05 16:30:03,3,回复,回复 @小游戏 :原理都知道，那你能学以致用吗,0.2783
进水孔里面是个圆柱体！水满了。漫过口子就出来了！水不满，就存在圆柱体周边！[doge]我家也有个仿制品！别问我怎么知道的，好奇的我打碎了。。。一探究竟[doge],2021-11-05 18:02:18,6,评论,进水孔里面是个圆柱体！水满了。漫过口子就出来了！水不满，就存在圆柱体周边！,0.011
我想知道仿制品和你的屁股哪个碎的更彻底[doge],2021-11-05 20:47:49,5,回复,我想知道仿制品和你的屁股哪个碎的更彻底,0.0624
你想过，那是真的[热词系列_知识增加]有没有,2021-11-05 22:23:28,0,回复,你想过，那是真的有没有,0.3693
回复 @洛稣努力画画 :我相信屁股碎得更通透[doge],2021-11-07 11:25:01,5,回复,回复 @洛稣努力画 :我相信屁股碎得更通透,0.6135
不要不要，不，行！(拿来吧你),2021-11-06 10:40:16,6,评论,不要，不，行！(拿来吧你),0.1112
拿的那叫一个快[doge],2021-11-06 12:08:28,5,回复,拿的那叫一个快,0.6706
你不松手，我怎么拿[doge],2021-11-06 15:11:58,6,回复,你不松手，我怎么拿,0.0819
嘴：不行手：你倒是松开啊！,2021-11-06 15:53:39,3,回复,嘴：不行手：你倒是松开啊！,0.0705
古人一点儿也不比现代人傻，说实在点的，我们现在玩的(除科技进度外的)都是古人玩剩下的。,2021-11-06 01:17:11,5,评论,古人一点儿也不比现代人傻，说实在点的，我们现在玩的(除科技进度外的)都是古人玩剩下的。,0.6615
科技也有很多借鉴的，古人受限于时代环境的限制无法进行试验但是很多理论都是可以借鉴的,2021-11-06 16:53:15,5,回复,科技也有很多借鉴的，古人受限于时代环境的限制无法进行试验但是很多理论都是可以借鉴的,0.7395
对，比如创造出九章算术的人，虽然在现代看来无比简单，但是创造他们的人的数学思维能力，不说吊打，恐怕也胜过现在的任何一位数学家一大截,2021-11-06 17:40:23,5,回复,对，比如创造出九章算术的人，虽然在现代看来无比简单，但是创造他们的人的数学思维能力，不说吊打，恐怕也胜过现在的任何一位数学家一大截,0.7461
科技其实也是依靠古人的。你看咱们每次科技的进步都是一点一点慢慢积累的。没有古人的科技基础积累，哪里来的科技爆炸,2021-11-06 20:48:01,6,回复,科技其实也是依靠古人的。你看咱们每次科技的进步都是一点慢积累的。没有古人的科技基础积累，哪里来的科技爆炸,0.4037
长辈赐不可辞，拿着吧,2021-11-05 18:07:59,5,评论,长辈赐不可辞，拿着吧,0.5625
这句话有点问题，有漏洞,2021-11-06 17:15:33,4,回复,这句话有点问题，有漏洞,0.4262
不是不可，是不敢，是尊而不敢，是敬而不辞而不是威而不可,2021-11-08 11:18:27,5,回复,不是不可，是不敢，是尊而不敢，是敬而不辞而不是威而不可,0.0833
回复 @啊啊啊啊橘i :有学问[doge]   拿来吧你,2021-11-12 01:26:25,6,回复,回复 @啊橘i :有学问 拿来吧你,0.5576
不行不行，手挺诚实[滑稽],2021-11-05 15:50:15,6,评论,不行，手挺诚实,0.1241
最后一下咋像抢似的[doge],2021-11-06 01:06:04,5,回复,最后一下咋像抢似的,0.3044
回复 @一只动漫迷y :老头子就不是真给，那手握得，抢都抢不下,2021-11-07 08:42:57,5,回复,回复 @一只动漫迷y :老头子就不是真给，那手握得，抢都抢不下,0.6796
[滑稽][滑稽][滑稽],2021-11-05 20:36:47,5,回复,,0.5678
一个是是连通器内液面等高的原理，一个是虹吸的原理,2021-11-04 21:44:05,5,评论,一个是连通器内液面等高的原理，一个是虹吸的原理,0.1782
但是那时候很可能没有人总结出这个原理来解释，只会用[doge],2021-11-05 16:02:24,4,回复,但是那时候很可能没有人总结出这个原理来解释，只会用,0.1306
主要是古代没有这种理论，全是匠人的智慧[支持],2021-11-05 18:09:46,5,回复,主要是古代没有这种理论，全是匠人的智慧,0.719
细说第二个,2021-11-06 16:42:03,5,回复,细说第二个,0.5933
老爺子說的:不要貪心，你想要多，就一點也得不到，哈哈哈😁喜歡這話。就跟俺粉絲一樣，現在就足夠多了，可以了。,2021-11-07 15:34:45,5,评论,老爺子說的:不要貪心，你想要多，就一點也得不到，哈😁喜歡這話。就跟俺粉絲一樣，現在就足夠多了，可以了。,0.5295
怎么说呢？不要用现代的思想去想古代的思想，你现在用很多原理都可以解释的了，甚至你初中就可以解释这个原理，可是你现在已经是文化进步了，好几百年甚至上千年的东西。几千年前的人们，没有这些原理，但他们依然做出来了，这就是了不起，这就是文化自信,2021-11-14 12:13:28,5,评论,怎么说呢？不要用现代的思想去想古代的思想，你现在用很多原理都可以解释的了，甚至你初中就可以解释这个原理，可是你现在已经是文化进步了，好几百年甚至上千年的东西。几千年前的人们，没有这些原理，但他们依然做出来了，这就是了不起，这就是文化自信,0.9704
我的天！在这碰到姐妹了！！！,2021-11-16 18:19:33,4,回复,我的天！在这碰到姐妹了！,0.3151
回复 @GOT7带的鲸头鹳_guan :耶耶耶,2021-11-21 19:17:41,5,回复,回复 @GOT7带的鲸头鹳_guan :耶,0.9362
那些说洗不干净的，其实古代人泡茶很少有拿钢丝球，像现代人那样刷，因为他都是等里面养出茶垢，类似于那种东西之后。再往后不用放茶叶，直接倒水就有茶香味儿，现在很多老年人都会 这样做，我爷爷就是这样的。,2021-11-14 12:12:48,5,评论,那些说洗不干净的，其实古代人泡茶很少有拿钢丝球，像现代人那样刷，因为他都是等里面养出茶垢，类似于那种东西之后。再往后不用放茶叶，直接倒水就有茶香味儿，现在很多老年人都会 这样做，我爷就是这样的。,0.0731
养壶,2021-11-24 16:58:30,5,回复,养壶,0.7736
平时也是用来喝茶，除了茶垢也没有什么脏东西了。,2021-11-27 08:51:53,5,回复,平时也是用来喝茶，除了茶垢也没有什么脏东西了。,0.2199
回复 @罂花已谢 :对对对,2021-12-05 12:04:55,5,回复,回复 @罂花已谢 :对,0.6233
古人的智慧太牛了,2021-11-04 12:29:34,4,评论,古人的智慧太牛了,0.9595
好牛啊好牛啊，古人的智慧真的是,2021-11-04 16:23:02,5,评论,好牛啊，古人的智慧真的是,0.9748
如果有穿越，古代人穿越到现代，大部分会生活的好好的，可是现代人穿越回古代，就不知道能活多少集了[笑哭],2021-11-07 14:25:08,5,评论,如果有穿越，古代人穿越到现代，大部分会生活的好的，可是现代人穿越回古代，就不知道能活多少集了,0.9001
古人穿越到现代，直接被各种病毒细菌干死，现代医学都不一定救回来，现代人穿越到古代细菌病毒直接干死一城人。,2021-11-14 16:39:09,5,回复,古人穿越到现代，直接被各种病毒细菌干死，现代医学都不一定救回来，现代人穿越到古代细菌病毒直接干死一城人。,0.0993
古代人来现代直接被病毒干碎，现代人去古代直接当天灾给别人干碎[doge],2021-11-17 17:34:36,6,回复,古代人来现代直接被病毒干碎，现代人去古代直接当天灾给别人干碎,0.016
想多了 古代人穿越到现代 [给心心]我觉得他闯红灯直接被车撞死的概率更大,2021-11-07 17:32:18,5,回复,想多了 古代人穿越到现代 我觉得他闯红灯直接被车撞死的概率更大,0.1374
请问有仿品卖吗⊙ω⊙有没有了解的说一下大概的价格啊？真的特别喜欢这种精巧的器具[狗子],2021-11-06 01:14:48,4,评论,请问有仿品卖吗⊙ω⊙有没有了解的说一下大概的价格啊？真的特别喜欢这种精巧的器具,0.8549
倒注壶，橙色购物软件上不贵，百元以内,2021-11-06 16:54:47,5,回复,倒注壶，橙色购物软件上不贵，百元以内,0.3576
陕西历史博物馆有卖，不贵，小几百一套,2021-11-14 11:11:16,5,回复,陕西历史博物馆有卖，不贵，小几百一套,0.8137
西安南门东边，十五块一套[笑哭]虽然是十几年前买的,2021-11-18 10:18:04,5,回复,西安南门东边，十五块一套虽然是十几年前买的,0.7927
那个杯子只有一个条件水装满了不漏出来，那就是杯底里面放了水银，不过这样杯里的酒也喝不了，所以古时候一般君王给你一杯这样的满的酒水，就是赐死了[OK],2021-11-06 15:16:45,4,评论,那个杯子只有一个条件水装满了不漏出来，那就是杯底里面放了水银，不过这样杯里的酒也喝不了，所以古时候一般君王给你一杯这样的满的酒水，就是赐死了,0.259
真的吗？还有这种说道！[惊讶],2021-11-07 15:52:00,5,回复,真的吗？还有这种说道！,0.0355
可是水银单质不会被人体吸收，喝了应该会直接排出来,2021-11-09 18:11:28,6,回复,可是水银单质不会被人体吸收，喝了应该会直接排出来,0.4201
回复 @籽沐菌 :但是会汞中毒吧？？,2021-11-11 02:32:52,5,回复,回复 @籽沐菌 :但是会汞中毒吧？,0.1081
你觉得这个原理简单，没什么大不了的，但是古人是创造者，而你只是个学习者，谦卑一点吧,2021-11-05 21:24:12,5,评论,你觉得这个原理简单，没什么大不了的，但是古人是创造者，而你只是个学习者，谦卑一点吧,0.4692
的确是，懂得原理不代表会创造这种工艺品,2021-11-05 22:12:37,5,回复,的确是，懂得原理不代表会创造这种工艺品,0.18
回复 @养成良好作息 :就好比有些键盘侠把键盘用的出神入化但是要让他做个键盘出来他当场沉默[doge],2021-11-05 22:50:20,5,回复,回复 @养成良好作息 :就好比有些键盘侠把键盘用的出神入化但是要让他做个键盘出来他当场沉默,0.4848
还有原理简单，做起来你就知道头疼了,2021-11-05 22:52:45,5,回复,还有原理简单，做起来你就知道头疼了,0.1065
发现事物原理很简单，但把原理运用到事物上很难,2021-11-06 23:22:18,5,评论,发现事物原理很简单，但把原理运用到事物上很难,0.0635
原理也是从事物上发现的,2021-11-08 19:57:32,5,回复,原理也是从事物上发现的,0.4759
正常人不会发明这种纯把玩的无用杯，壶。,2021-11-09 17:13:42,6,回复,正常人不会发明这种纯把玩的无用杯，壶。,0.2952
回复 @人的沟通 :可惜了一个六级号,2021-11-23 15:18:06,5,回复,回复 @人的沟通 :可惜了一个六级号,0.675
不要贪心，多一点就都得不到哇！好哲理呀！中国文化博大精深呀！,2021-11-07 10:25:38,5,评论,不要贪心，多一点就都得不到哇！好哲理呀！中国文化博大精深呀！,0.6903
别带韩国徒弟[doge],2021-11-05 15:47:23,5,评论,别带韩国徒弟,0.6369
回复 @你看我情商高不高 :他不是加了[doge]。是说韩国人是[doge],2021-11-08 10:54:32,5,回复,回复 @你看我情商高不高 :他不是加了,0.0978
不用加狗头[OK],2021-11-05 16:45:46,5,回复,不用加狗头,0.5297
还有日本,2021-11-06 14:26:41,6,回复,还有日本,0.4668
请问在哪里买,2021-11-01 12:46:02,3,评论,请问在哪里买,0.1746
我在陕西见过，在陈炉古镇，陕西其他地方应该也有[吃瓜][吃瓜],2021-11-04 13:02:20,4,回复,我在陕西见过，在陈炉古镇，陕西其他地方应该也有,0.6127
回复 @凌霄子曦 :hhh，我爸爸就是铜川人[微笑],2021-11-10 21:17:43,4,回复,回复 @凌霄子曦 :h，我爸就是铜川人,0.7516
回复 @沙丁老鱼头 :我就说我好像在哪见过，现在看你的评论想起来是在陈炉古镇[思考],2021-11-10 18:05:13,5,回复,回复 @沙丁老鱼头 :我就说我好像在哪见过，现在看你的评论想起来是在陈炉古镇,0.1913
我倒满以后用嘴接着下面喝[doge],2021-11-06 09:15:09,5,评论,我倒满以后用嘴接着下面喝,0.3379
反正就是要倒满！[doge],2021-11-23 09:09:38,5,回复,反正就是要倒满！,0.2806
你他娘的真是个人才,2021-11-06 18:50:44,3,回复,你他娘的真是个人才,0.0767
回复 @斗萝丶天下第一 :哈哈,2021-11-23 15:09:22,5,回复,回复 @斗萝丶天下第一 :哈,0.503
千万别失传,2021-11-04 23:37:15,6,评论,千万别失传,0.1479
一堆人厉害的你，原理确实不难，你能想到做成这种容器？你不能，你只会瞎比比,2021-11-05 16:38:19,5,评论,一堆人厉害的你，原理确实不难，你能想到做成这种容器？你不能，你只会瞎比,0.0165
光一个釉色他就说不出来了,2021-11-05 21:48:08,5,回复,光一个釉色他就说不出来了,0.3038
[星星眼]到处说“有什么用”的人活得累不累啊,2021-11-09 08:24:06,6,回复,到处说“有什么用”的人活得累不累啊,0.0535
回复 @贾琮 :问有没有的人家古人讲究的就是点到为止，不贪不躁，就像老先生说一样然后你除了马桶啥也想不到，马桶还是别人想到的[吃瓜],2021-11-07 20:36:20,5,回复,回复 @贾琮 :问有没有的人家古人讲究的就是点到为止，不贪不躁，就像老先生说一样然后你除了马桶啥也想不到，马桶还是别人想到的,0.3548
底部那个孔，有个圆柱体，直通顶部，正好省略瓶盖。从底部加水，壶嘴就是最高位了，加满自然溢出。至于那个杯子加满了会全部流出来，我就不讲了，简直″秒″啊[妙啊],2021-11-06 12:54:14,5,评论,底部那个孔，有个圆柱体，直通顶部，正好省略瓶盖。从底部加水，壶嘴就是最高位了，加满自然溢出。至于那个杯子加满了会全部流出来，我就不讲了，简直″秒″啊,0.8872
景德镇御窑厂那边吗,2021-11-05 16:40:09,4,评论,景德镇御窑厂那边吗,0.1383
听口音就是，口音和南昌普通话差不多。景德镇话和南昌话又很像。,2021-11-06 15:35:23,4,回复,听口音就是，口音和南昌普通话差不多。景德镇话和南昌话又很像。,0.6816
好像是，看着贼像,2021-11-05 16:53:37,5,回复,好像是，看着贼像,0.6348
这种东西才应该上热门！那几个小妞扭来扭去有个屁意思！[OK],2021-11-05 02:17:19,5,评论,这种东西才应该上热门！那几个小妞扭来扭去有个屁意思！,0.0037
就是，我也就看看男的扭屁股[脱单doge],2021-11-05 15:50:04,4,回复,就是，我也就看男的扭屁股,0.4653
毕竟他们大头听小头的[笑哭],2021-11-05 16:20:19,5,回复,毕竟他们大头听小头的,0.4274
回复 @来学美食 :不看,2021-11-05 16:32:16,6,回复,回复 @来学美食 :不看,0.6167
不行不行 手自觉地握了上去[黄绿合战_哈哈哈],2021-11-07 18:32:01,5,评论,不行 手自觉地握了上去,0.1584
xdm，你家厕所也是这种原理[嗑瓜子],2021-11-05 17:04:45,4,评论,xdm，你家厕所也是这种原理,0.0866
可用到这里面就不一样了。和妇产科宫腔镜手术的连通器原理也一样。但实践起来就不一样,2021-11-07 19:20:12,6,回复,可用到这里面就不一样了。和妇产科宫腔镜手术的连通器原理也一样。但实践起来就不一样,0.1597
嘴上说不要，手确很诚实[doge],2021-11-07 23:38:02,5,评论,嘴上说不要，手确很诚实,0.2037
那个，平时里面少量积水，时间长了滋生细菌，怎么洗[笑哭],2021-11-05 15:42:37,5,评论,那个，平时里面少量积水，时间长了滋生细菌，怎么洗,0.2505
那就用医用消毒酒精呗，或者你洁癖，你也去整个高温蒸汽灭菌[吃瓜]那个绝对无菌,2021-11-05 15:57:16,6,回复,那就用医用消毒酒精呗，或者你洁癖，你也去整个高温蒸汽灭菌那个绝对无菌,0.6279
那就是酒器啊，都是用来喝酒用的，酒能杀菌。,2021-11-05 15:56:43,6,回复,那就是酒器啊，都是用来喝酒用的，酒能杀菌。,0.6353
温酒壶，酒不会滋生细菌吧，而且酒精挥发以后不就干了吗,2021-11-05 15:55:29,6,回复,温酒壶，酒不会滋生细菌吧，而且酒精挥发以后不就干了吗,0.0338
如果这个壶放在日本，早就宣传出花了。这个主持人却说闻所未闻，所以我们在宣传传统文化方面真的不够强。,2021-11-14 19:32:13,5,评论,如果这个壶放在日本，早就宣传出花了。这个主持人却说闻所未闻，所以我们在宣传统文化方面真的不够强。,0.0144
老人家卖东西可能还没教别人明白他做的这些东西里面的含义来的快乐。,2021-11-07 17:27:21,5,评论,老人家卖东西可能还没教别人明白他做的这些东西里面的含义来的快乐。,0.5493
不行，拿来吧你[嗑瓜子][嗑瓜子][嗑瓜子],2021-11-05 16:12:32,5,评论,不行，拿来吧你,0.0437
绝了，好喜欢呀,2021-11-04 12:21:54,4,评论,绝了，好喜欢呀,0.9798
不学数理化，生活处处有魔法。[藏狐],2021-11-08 19:12:30,6,评论,不学数理化，生活处有魔法。,0.2689
连通器原理+虹吸原理,2021-11-09 19:46:24,5,评论,连通器原理+虹吸原理,0.2009
我看到了这个大师说出了做人品德的道理，[星星眼],2021-11-09 16:17:03,6,评论,我看到了这个大师说出了做人品德的道理，,0.3528
看到弹幕有说“夜壶”的，直接举报了！这可是中华优秀传统文化传承，竟有人敢这么说？你这么说只能说明你的无知及愚昧（看了许多视频的弹幕，真的很多违规行为，这是因为什么？是因为弹幕看不到你是谁吗？？）,2021-11-13 18:18:37,4,评论,看到弹幕有说“夜壶”的，直接举报了！这可是中华优秀传统文化传承，竟有人敢这么说？你这么说只能说明你的无知及愚昧（看了许多视频的弹幕，真的很多违规行为，这是因为什么？是因为弹幕看不到你是谁吗？）,0.0467
估计也就知道个夜壶二字了…，,2021-11-23 18:44:35,5,回复,估计也就知道个夜壶二字了…，,0.1769
这些人脑袋上顶着的才是夜壶,2021-11-24 05:46:05,6,回复,这些人脑袋上顶着的才是夜壶,0.0964
没必要生气，中国这么大有几个不会好好说话的很正常，一看一过呗,2021-11-17 20:16:16,5,回复,没必要生气，中国这么大有几个不会好说话的很正常，一看一过呗,0.062
技术不难的，不过最有价值的是人文价值吧,2021-11-09 00:41:56,5,评论,技术不难的，不过最有价值的是人文价值吧,0.766
这不是连通器，是虹吸啊！初中物理,2021-11-10 20:27:45,5,评论,这不是连通器，是虹吸啊！初中物理,0.1406
古人的智慧和动手能力不是你那几个原理能概括的..,2021-11-20 12:34:58,4,评论,古人的智慧和动手能力不是你那几个原理能概括的.,0.6066
古人留下来东西都是教育人的。,2021-11-17 00:09:47,5,评论,古人留下来东西都是教育人的。,0.6305
感觉很牛皮 我咋觉得和马桶是一个原理呢[doge],2021-11-16 18:34:37,3,评论,感觉很牛皮 我咋觉得和马桶是一个原理呢,0.1462
有个想法就是把非物质文化遗产的技艺弄成数字技术记录保存下来，我国丰厚的文化历史，在这方面其实有很多东西，要是全部由国家出面弄在一起，做成一个非物质文化展览馆完全是可以的，就算过几百年，后代一样能看见，也可以凭借音像记录将其再现世界也是可能的。一些技艺在古代是混口饭吃，但是现在就很难继续传承下去了，逐渐会慢慢消失掉吧[捂脸][捂脸],2021-11-15 23:18:28,5,评论,有个想法就是把非物质文化遗产的技艺弄成数字技术记录保存下来，我国丰厚的文化历史，在这方面其实有很多东西，要是全部由国家出面弄在一起，做成一个非物质文化展览馆完全是可以的，就算过几百年，后代一样能看见，也可以凭借音像记录将其再现世界也是可能的。一些技艺在古代是混口饭吃，但是现在就很难继续传承下去了，逐渐会慢消失掉吧,0.8576
老一辈的智慧简直是精妙,2021-11-15 11:39:31,5,评论,老一辈的智慧简直是精妙,0.9338
第一个是与现代仿制的克莱因瓶同样的结构吗，构思了下感觉可以达到这个效果,2021-11-15 08:16:17,5,评论,第一个是与现代仿制的克莱因瓶同样的结构吗，构思了下感觉可以达到这个效果,0.6323
好和谐呀🥰,2021-11-14 10:15:07,5,评论,好和谐呀🥰,0.9563
不行，光有杯子怎么行[doge]开个玩笑致敬我们的工匠！！,2021-11-13 16:20:56,6,评论,不行，光有杯子怎么行开个玩笑致敬我们的工匠！,0.7737
有的人不要站在巨人的肩膀上，还嫌巨人太矮[doge],2021-11-13 12:24:43,5,评论,有的人不要站在巨人的肩膀上，还嫌巨人太矮,0.367
回复 @bili_1954039876 :不要拿个词就乱用,2021-11-23 15:20:50,5,回复,回复 @bili_1954039876 :不要拿个词就乱用,0.0951
回复 @bili_1954039876 :是指我吗？如果是的话，我没有这个意思,2021-11-22 21:05:22,5,回复,回复 @bili_1954039876 :是指我吗？如果是的话，我没有这个意思,0.0304
崇古贬今，这个词非常贴切,2021-11-17 21:00:31,2,回复,崇古贬今，这个词非常贴切,0.3557
华夏上下五千年的智慧与哲理，都被这一百多年来的所谓科学，整得太过直白与肤浅没有了慧！,2021-11-13 10:06:13,5,评论,华夏上下五千年的智慧与哲理，都被这一百多年来的所谓科学，整得太过直白与肤浅没有了慧！,0.0433
人类文明的发展确实像爆炸一样啊，一百多年科学就能让人类进步到这种程度。直白才是最好的吧，人人都懂总比曲高和寡好啊,2021-11-21 10:52:21,4,回复,人类文明的发展确实像爆炸一样啊，一百多年科学就能让人类进步到这种程度。直白才是最好的吧，人都懂总比曲高和寡好啊,0.8999
唉，好遗憾啊，感觉我们对我们优秀的传统文化的宣传远远不够，远远不够，远远不够。,2021-11-12 23:48:51,5,评论,唉，好遗憾啊，感觉我们对我们优秀的传统文化的宣传远不够，远不够。,0.7938
虽然弹幕评论都在说这个手艺非常珍贵一定不能失传，我也这么觉得但是说这些话的大家，都不会去学的,2021-11-12 21:53:39,5,评论,虽然弹幕评论都在说这个手艺非常珍贵一定不能失传，我也这么觉得但是说这些话的大家，都不会去学的,0.0973
正常，没有利益支持谁去学啊，还是要生活的，只能情感上支持一下了,2021-11-14 12:14:57,4,回复,正常，没有利益支持谁去学啊，还是要生活的，只能情感上支持一下了,0.4936
借今贬古与无脑崇古都不可取，不知道现在是前者更多还是后者更多，我不好说,2021-11-12 19:26:00,6,评论,借今贬古与无脑崇古都不可取，不知道现在是前者更多还是后者更多，我不好说,0.5642
真的好想学[鼓掌],2021-11-12 15:34:02,3,评论,真的好想学,0.6105
大爷，这壶怎么洗啊？,2021-11-12 08:57:52,5,评论,大爷，这壶怎么洗啊？,0.0209
那醋倒进去泡一泡晃一晃再拿清水倒进去晃一晃就完事了，觉得不安全还可以装满水煮一下。我觉得应该差不多了[蛆音娘_吃瓜群众],2021-11-14 12:03:45,4,回复,那醋倒进去泡一泡晃一晃再拿清水倒进去晃一晃就完事了，觉得不安全还可以装满水煮一下。我觉得应该差不多了,0.0577
不行不行！真的不行！爷爷你倒是放手呀！我抢不过你,2021-11-11 00:13:20,5,评论,不行！真的不行！爷你倒是放手呀！我抢不过你,0.0063
辛苦了，虽然最后嘴上说着不要，手紧紧抓着，哈哈哈哈哈哈哈哈[吃瓜],2021-11-10 20:38:19,5,评论,辛苦了，虽然最后嘴上说着不要，手紧抓着，哈,0.926
不  行[呲牙],2021-11-10 20:36:51,4,评论,不 行,0.1548
嘴上说不行，手里直接抢。,2021-11-10 17:51:17,5,评论,嘴上说不行，手里直接抢。,0.0458
长者赐不敢辞  坦然受之,2021-11-10 16:39:56,5,评论,长者赐不敢辞 坦然受之,0.0967
@黑猫小皓 好厉害 太牛了,2021-11-09 23:48:57,4,评论,@黑猫小皓 好厉害 太牛了,0.8667
虹吸原理,2021-11-06 15:53:17,3,评论,虹吸原理,0.5864
我们期中物理考试就考了这个[热词系列_知识增加],2021-11-06 13:58:14,4,评论,我们期中物理考试就考了这个,0.6618
试卷上还画了这个图，刚考完,2021-11-06 14:01:14,4,回复,试卷上还画了这个图，刚考完,0.6285
这玩意咋洗,2021-11-06 13:46:30,4,评论,这玩意咋洗,0.0282
就你关注点清奇[doge][藏狐],2021-11-09 10:41:23,5,回复,就你关注点清奇,0.5731
蒸汽高温杀菌，或者倒酒精涮一遍，看怎么洗了,2021-11-21 10:54:35,4,回复,蒸汽高温杀菌，或者倒酒精涮一遍，看怎么洗了,0.0948
初中时做过这个题，连通器，清清楚楚记得老师分析的很仔细[doge],2021-11-06 13:01:58,4,评论,初中时做过这个题，连通器，清楚记得老师分析的很仔细,0.771
其实公道杯可以在下面用嘴把茶都接到来着[妙啊],2021-11-06 10:15:16,4,评论,其实公道杯可以在下面用嘴把茶都接到来着,0.8816
大爷好和蔼,2021-11-06 00:59:58,5,评论,大爷好和蔼,0.7036
不要不要不要；拿来吧你![滑稽]。,2021-11-05 23:49:54,5,评论,不要；拿来吧你!。,0.0979
好棒,2021-11-05 22:13:51,6,评论,好棒,0.9976
简单，四次○杯， 也叫永远装不满杯。它里面结构是 ^  上头很尖，说以水下不来。,2021-11-05 20:24:19,5,评论,简单，四次○杯， 也叫永远装不满杯。它里面结构是 ^ 上头很尖，说以水下不来。,0.5104
虹吸,2021-11-05 18:32:37,5,评论,虹吸,0.7323
九龙杯,2021-11-05 18:00:55,6,评论,九龙杯,0.6105
我也想要留个纪念[tv_流泪][酸了],2021-11-05 17:16:40,5,评论,我也想要留个纪念,0.8801
神奇的古人智慧,2021-11-05 16:11:52,5,评论,神奇的古人智慧,0.9949
陕国博里有一个  还有专人讲解原理,2021-11-05 16:09:01,6,评论,陕国博里有一个 还有专人讲解原理,0.9285
哇😯好厉害啊，钦佩！[哦呼],2021-11-05 15:56:07,6,评论,哇😯好厉害啊，钦佩！,0.9669
寻找手艺,2021-11-05 15:53:38,5,评论,寻找手艺,0.5235
古人诚不欺我,2021-11-04 23:34:41,5,评论,古人诚不欺我,0.8308
爱了啊[打call][打call][打call],2021-11-04 13:11:55,5,评论,爱了啊,0.9382
好厉害,2021-11-04 12:53:53,4,评论,好厉害,0.8612
很有意思,2021-11-04 12:34:12,5,评论,很有意思,0.9713
好喜欢呀,2021-11-04 12:28:19,5,评论,好喜欢呀,0.9752
当初做这些的时候，世界其他地方还在用手吃饭吧。,2021-11-17 21:19:32,4,评论,当初做这些的时候，世界其他地方还在用手吃饭吧。,0.4394
？你最离谱,2021-11-21 10:50:33,4,回复,？你最离谱,0.0128
求个大概地址！！！,2021-11-06 02:14:26,5,评论,求个大概地址！,0.4489
