评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
回复 @和善于暴躁共存 :螳螂俑（×）铁线虫俑（✔）,2021-07-23 21:49:20,4,回复,回复 @和善于暴躁共存 :螳螂俑（×）铁线虫俑（✔）,0.7928
反正早，会被刷下来。老婆打我！！！[脱单doge],2021-07-08 01:12:21,3,评论,反正早，会被刷下来。老婆打我！,0.2675
上去丢人[脱单doge],2021-07-08 01:21:14,4,回复,上去丢人,0.0643
上去现眼[脱单doge],2021-07-08 01:30:25,4,回复,上去现眼,0.8479
踹你上去[脱单doge],2021-07-08 01:43:05,5,回复,踹你上去,0.0745
我看的时候一直在担心螳螂跳过来嘎嘎给九月来一套军体拳[捂脸],2021-07-08 01:53:22,5,评论,我看的时候一直在担心螳螂跳过来嘎给九月来一套军体拳,0.8275
想想为什么姐夫们不给你点赞[doge],2021-07-08 07:34:52,5,回复,想为什么姐夫们不给你点赞,0.9051
那叫螳螂拳,2021-07-08 09:41:01,5,回复,那叫螳螂拳,0.4729
回复 @-真_狐狸- :是吗，我以为是八卦掌,2021-07-15 08:57:57,5,回复,回复 @-真_狐狸- :是吗，我以为是八卦掌,0.2047
"一眼看成了蟑螂,吓得我虎躯一震[热词系列_知识增加]",2021-07-10 22:53:14,5,评论,"一眼看成了蟑螂,吓得我虎躯一震",0.0189
螳螂和和蟑螂还真的是同祖还是啥来着，他们的头长差不多,2021-07-10 23:49:44,6,回复,螳螂和蟑螂还真的是同祖还是啥来着，他们的头长差不多,0.0185
回复 @肉酱河粉 :因为是直翅目，所以会有一些地方相似,2021-07-10 23:55:26,5,回复,回复 @肉酱河粉 :因为是直翅目，所以会有一些地方相似,0.5579
哈哈,2021-07-18 22:23:23,4,回复,哈,0.786
叫朋友太亲切，叫网友太疏离，叫知己太过火。不如就叫老婆。微微的冷漠，微微的温暖。一根网线，连接你和我。晚上好，老婆。[捂眼],2021-07-08 08:29:02,5,评论,叫朋友太亲切，叫网友太疏离，叫知己太过火。不如就叫老婆。微的冷漠，微的温暖。一根网线，连接你和我。晚上好，老婆。,0.1086
来人呐，这儿有个中午了还没睡醒的,2021-07-08 11:16:04,4,回复,来人呐，这儿有个中午了还没睡醒的,0.3349
回复 @糟糕是心动嗷 :跟谁睡啊？怎么还睡啊？[doge],2021-07-08 15:06:37,5,回复,回复 @糟糕是心动嗷 :跟谁睡啊？怎么还睡啊？,0.0047
申遗了吗，小心韩国人🇰🇷,2021-07-09 13:35:39,6,评论,申遗了吗，小心韩国人🇰🇷,0.0587
👌据说这手势可以给韩国男人造成暴击，因为暗示它们的那啥短,2021-07-09 13:57:36,5,回复,👌据说这手势可以给韩国男人造成暴击，因为暗示它们的那啥短,0.4428
回复 @A试纸 :自信点，明示,2021-07-09 14:35:25,6,回复,回复 @A试纸 :自信点，明示,0.2344
oh……[加油]牛逼，以前糖画都是平面的，up主竟然画出了3d的,2021-07-08 01:17:23,6,评论,oh…牛逼，以前糖画都是平面的，up主竟然画出了3d的,0.0388
以前也有立体的，比较少,2021-07-08 01:34:58,6,回复,以前也有立体的，比较少,0.6191
糖画，2d。糖人：3d[脱单doge][脱单doge][脱单doge],2021-07-08 02:09:48,5,回复,糖画，2d。糖人：3d,0.5304
糖画花篮也是3D的[doge],2021-07-08 06:50:46,5,回复,糖画花篮也是3D的,0.8431
[热词系列_知识增加]厉害啊,2021-07-09 11:15:29,5,评论,厉害啊,0.5601
在？抽个小度？,2021-07-09 12:00:42,5,回复,在？抽个小度？,0.0333
在？抽个小度？,2021-07-09 12:45:59,5,回复,在？抽个小度？,0.0333
你好沉啊，上不去了[妙啊],2021-07-12 17:58:35,4,回复,你好沉啊，上不去了,0.061
现在这个点还没睡的，估计也还没睡吧[脱单doge],2021-07-08 01:09:17,5,评论,现在这个点还没睡的，估计也还没睡吧,0.0962
听君一席话，如听一席话[藏狐],2021-07-08 01:15:11,5,回复,听君一席话，如听一席话,0.9454
听君一席话，浪费三秒钟[doge],2021-07-08 01:23:33,5,回复,听君一席话，浪费三秒钟,0.3162
"这个点发评论的,应该在发评论吧",2021-07-08 01:24:29,6,回复,"这个点发评论的,应该在发评论吧",0.0862
我悟了！大师，我真的悟了！你表面上是在做糖画，其实你是在传授失传已久的螳螂拳！我从你的作品中悟出了18式螳螂拳，等护士小姐姐帮我胳膊上石膏绑好，我就去参加中华武术大赛，将这门失传已久的武学发扬光大！[歪嘴],2021-07-08 22:40:18,5,评论,我悟了！大师，我真的悟了！你表面上是在做糖画，其实你是在传授失传已久的螳螂拳！我从你的作品中悟出了18式螳螂拳，等护士小姐帮我胳膊上石膏绑好，我就去参加中华武术大赛，将这门失传已久的武学发扬光大！,0.4888
层主为了增大臂部骨骼强度，不惜活活将自己的胳膊打断以获得护士小姐姐的微信号。,2021-07-09 15:16:51,6,回复,层主为了增大臂部骨骼强度，不惜活将自己的胳膊打断以获得护士小姐的微信号。,0.1145
我来助你一臂之力  https://b23.tv/BV1U44y1i7ET   练的时候小心另一条腿[嗑瓜子],2021-07-11 15:30:36,5,回复,我来助你一臂之力 htps:/b23,0.6703
回复 @我吃带鱼 :离谱[doge],2021-07-25 16:21:19,4,回复,回复 @我吃带鱼 :离谱,0.1324
这才是文化输出啊！！！！！！！,2021-07-08 01:20:25,5,评论,这才是文化输出啊！,0.6364
这不得叫妈妈来学[doge],2021-07-08 07:57:36,4,回复,这不得叫妈来学,0.0718
回复 @柒染_星辰 :妈：爪巴[doge],2021-07-09 14:19:20,5,回复,回复 @柒染_星辰 :妈：爪巴,0.16
视频开头说是九月，可是你ID名是江寻千哦，我懂了，你是盗视频的，而且一下也没剪辑。举报了[doge][doge][doge],2021-07-09 15:47:31,5,评论,视频开头说是九月，可是你ID名是江寻千哦，我懂了，你是盗视频的，而且一下也没剪辑。举报了,0.0049
……江寻千是我的名字，九月是昵称……,2021-07-09 16:02:53,6,回复,…江寻千是我的名字，九月是昵称…,0.2146
回复 @江寻千 :他有狗头，他知道的[哦呼],2021-07-09 16:17:05,5,回复,回复 @江寻千 :他有狗头，他知道的,0.6907
回复 @江寻千 :姐姐你知道不知道，从QQ看点到b站，一直搜九月搜不到，今天终于在b站找到了[委屈],2021-07-11 13:04:57,4,回复,回复 @江寻千 :姐你知道不知道，从Q看点到b站，一直搜九月搜不到，今天终于在b站找到了,0.8468
我的老师曾经说过“我会给你们两次逃课机会，一定会有什么事比上课更重要。比如楼外的蒹葭，或者今天的江寻千姐姐。”[给心心],2021-07-08 01:12:44,4,评论,我的老师曾经说过“我会给你们两次逃课机会，一定会有什么事比上课更重要。比如楼外的蒹葭，或者今天的江寻千姐。”,0.8834
老师：旷勤三次，不允许参加考试（言外之意）[辣眼睛],2021-07-08 05:31:12,4,回复,老师：旷勤三次，不允许参加考试（言外之意）,0.5814
武大的吧[doge],2021-07-08 05:42:28,5,回复,武大的吧,0.6116
回复 @西瓜卡布达 :[doge],2021-07-08 05:48:14,4,回复,回复 @西瓜卡布达 :,0.5422
我看标题还以为是蟑螂，我当时就兴奋了，点进来一看，啥，不一样啊，又看了一眼标题螳螂[笑哭],2021-07-09 13:16:37,5,评论,我看标题还以为是蟑螂，我当时就兴奋了，点进来一看，啥，不一样啊，又看了一眼标题螳螂,0.0029
兴奋?[囧],2021-07-09 17:06:44,6,回复,兴奋,0.9326
我看第二遍才发现你说的是蟑螂🪳[囧],2021-07-09 18:47:08,5,回复,我看第二遍才发现你说的是蟑螂🪳,0.3817
回复 @企鹅哇咔咔 :对，标题说画糖，你想想看糖虫这个东西谁会不敢兴趣！！！,2021-07-09 19:20:32,5,回复,回复 @企鹅哇咔 :对，标题说画糖，你想看糖虫这个东西谁会不敢兴趣！,0.0093
我看成画蟑螂了[笑哭][笑哭][笑哭],2021-07-09 16:02:25,4,评论,我看成画蟑螂了,0.0549
同，还以为整活呢[笑哭][笑哭][笑哭],2021-07-09 16:04:05,4,回复,同，还以为整活呢,0.423
还真想看一下立体糖蟑螂(〜￣▽￣)〜,2021-07-15 07:11:52,4,回复,还真想看一下立体糖蟑螂(〜￣▽￣)〜,0.4595
模特:???你经过我同意了么[doge],2021-07-08 19:56:08,6,评论,模特:,0.8193
已经再发律师函了。谢谢提醒。,2021-07-08 20:06:08,4,回复,已经再发律师函了。谢提醒。,0.1699
弹幕一句“在申了思密达”给爷笑yue了[喜极而泣],2021-07-08 11:40:15,6,评论,弹幕一句“在申了思密达”给爷笑yue了,0.1519
传承加创新很不错，现在各种古镇大叔虽然很熟练，但作品始终那几样，一直在原地踏步,2021-07-09 16:27:29,4,评论,传承加创新很不错，现在各种古镇大叔虽然很熟练，但作品始终那几样，一直在原地踏步,0.9718
虽然但是，立体糖画早有了，也很早就看过糖画的立体螳螂（不是吹的那种），不过up画的确实挺好的,2021-07-10 23:29:09,6,回复,虽然但是，立体糖画早有了，也很早就看过糖画的立体螳螂（不是吹的那种），不过up画的确实挺好的,0.9739
回复 @楞伽山神 :嗯，有是一方面，推广让大家知道也很重要，例如不上b站我就是没见过[笑哭],2021-07-10 23:54:28,4,回复,回复 @楞伽山神 :嗯，有是一方面，推广让大家知道也很重要，例如不上b站我就是没见过,0.3577
看到那个罗盘，让我想起小时候放学的路上也有人卖这个，一堆人围着，好像5毛钱转一次，转到那个就用画那个，这路上每个人都拿着生肖糖吃，甜甜的，还不错！希望up主能把这个文化继续传下去！让更多人知道！[辣眼睛],2021-07-10 13:02:05,5,评论,看到那个罗盘，让我想起小时候放学的路上也有人卖这个，一堆人围着，好像5毛钱转一次，转到那个就用画那个，这路上每个人都拿着生肖糖吃，甜的，还不错！希望up主能把这个文化继续传下去！让更多人知道！,0.9008
……我们10块转一次，不过画的特别大，一次够吃一天到晚那种[给心心]那时候最希望中一次龙[惊喜][惊喜],2021-07-14 13:05:36,5,回复,…我们10块转一次，不过画的特别大，一次够吃一天到晚那种,0.8448
回复 @两摩沈梦溪 :记得刷牙[doge],2021-07-14 17:08:51,5,回复,回复 @两摩沈梦溪 :记得刷牙,0.8093
回复 @两摩沈梦溪 :我中过龙！！！[星星眼],2021-07-18 18:38:33,6,回复,回复 @两摩沈梦溪 :我中过龙！,0.7501
天河圣芒斩！[吃瓜],2021-07-09 15:08:55,4,评论,天河圣芒斩！,0.6197
快去请犀牛！！[傲娇],2021-07-09 16:57:16,4,回复,快去请犀牛！,0.8835
机盖小儿，让你感受下红伤流的尊严[滑稽],2021-07-09 17:08:09,5,回复,机盖小儿，让你感受下红伤流的尊严,0.7994
找的就是这个评论[脱单doge],2021-07-09 21:24:51,5,回复,找的就是这个评论,0.2759
往下翻，你会发现它转起来了(  ´･ω･)(　´･ω)(  　 ´･)( 　　´)(           )(`　　 )(･`       )(ω･`　)(･ω･`  )(´･ω･`)(  ´･ω･)(　´･ω)(  　 ´･)( 　　´)(           )(`　　 )(･`       )(ω･`　)(･ω･`  )(´･ω･`)(  ´･ω･)(　´･ω)(  　 ´･)( 　　´)(           )(`　　 )(･`       )(ω･`　)(･ω･`  )(´･ω･`)(  ´･ω･)(　´･ω)(  　 ´･)( 　　´)(           )(`　　 )(･`       )(ω･`　)(･ω･`  )(´･ω･`)(  ´･ω･)(　´･ω)(  　 ´･)( 　　´)(           )(`　　 )(･`       )(ω･`　)(･ω･`  )(´･ω･`)(  ´･ω･)(　´･ω)(  　 ´･)( 　　´)(           )(`　　 )(･`       )(ω･`　)(･ω･`  )(´･ω･`)(  ´･ω･)(　´･ω)(  　 ´･)( 　　´)(           )(`　　 )(･`       )(ω･`　)(･ω･`  )(´･ω･`)(  ´･ω･)(　´･ω)(  　 ´･)(  ´･ω･)(　´･ω)(  　 ´･)( 　　´)(           )(`　　 )(･`       )(ω･`　)(･ω･`  )(´･ω･`)(  ´･ω･)(　´･ω)(  　 ´･)( 　　´)(           )(`　　 )(･`       )(ω･`　)(･ω･`  )(´･ω･`)(  ´･ω･)(　´･ω)(  　 ´･)( 　　´)(           )(`　　 )往上翻，你会发现它转起来了[doge]能展开的都是可爱善良的人呀，祝您一天开心快乐[狗子],2021-07-11 09:39:21,5,评论,往下翻，你会发现它转起来了(  ´･ω･)(　´･ω)(  　 ´･)( 　´)(  )(`　 )(･`  )(ω･`　)(･ω･`  )(´･ω･`)(  ´･ω･)(　´･ω)(  　 ´･)( 　´)(  )(`　 )往上翻，你会发现它转起来了,0.5819
妙啊[吃瓜],2021-07-11 09:58:45,6,回复,妙啊,0.668
真不敢相信我居然玩了5、6遍[热词系列_知识增加],2021-07-11 10:51:21,5,回复,真不敢相信我居然玩了5、6遍,0.5254
回复 @我只是站在冰箱上 :巧了，我也是玩了好多遍，上去下来，下来上去的,2021-07-11 12:50:16,5,回复,回复 @我只是站在冰箱上 :巧了，我也是玩了好多遍，上去下来，下来上去的,0.9619
九月小女子为了练拳，画了5只螳螂来练习[2233娘_卖萌],2021-07-08 07:08:46,4,评论,九月小女子为了练拳，画了5只螳螂来练习,0.5118
这就是你看螳螂悟出八卦掌的理由？,2021-07-08 16:15:05,5,回复,这就是你看螳螂悟出八卦掌的理由？,0.0268
记得军训的时候，我后排的女生偷偷化妆，被教官抓到了。教官让她到前面当着全班同学的面表演化妆，然后那个女生真的开始认真地化妆，还不停对着镜子傻笑。教官愣了，问她：难道你就没有什么想说的吗？女生愣了一下，看向在下面坐着的我，问：我好看吗？全班同学大笑，但那好像是我第一次心动。学生时代的感情最为纯真不过，如果让我用两句词来形容，那大概就是：记得小频初见，两重心字罗衣，琵琶弦上说相思。当时明月在，曾照彩云归。我站起来，淡淡地问了一句：好看能当饭吃吗？同学，你这好看多少钱一斤？ 女孩一笑随口说：两块钱一斤。我：怎么和我刚吃的瓜一个价。你这瓜皮子是金子做的还是瓜粒子是金子做的？ 女孩：你瞧这现在哪有瓜呀？这都是大棚的瓜，你嫌贵我还嫌贵那。 我：你给我挑一个。 女孩：行。然后她真就在书包里挑瓜 ，拿了一个拍了两下问我：这个怎么样？ 我：你这瓜保熟吗？ 女孩：我卖瓜的生瓜蛋子能卖你？我一楞眼睛：我问你这瓜保熟吗？ 女孩：你是故意找岔是不是？你要不要吧？ 我笑到：你这瓜要熟我肯定要啊。边说边走到前排的教官那里，说到：那它要是不熟怎么办？ 女孩：要是不熟我自己吃了它，满意了吧？ 我看着女孩把瓜放到称上。 女孩扒了一下秤砣说：15斤，30块！我眉头一皱：你这哪够十五斤呐？你这称有问题。 女孩：你特妈故意找茬是不是？你要不要吧？你要不要？ 我把称盘子翻了过来：吸铁石，另外你说了，这瓜要是不熟你自己吞进去啊？”说完之后一刀把瓜劈开。女孩：敢劈我瓜？,2021-07-09 08:39:50,3,评论,记得军训的时候，我后排的女生偷化妆，被教官抓到了。教官让她到前面当着全班同学的面表演化妆，然后那个女生真的开始认真地化妆，还不停对着镜子傻笑。教官愣了，问她：难道你就没有什么想说的吗？女生愣了一下，看向在下面坐着的我，问：我好看吗？全班同学大笑，但那好像是我第一次心动。学生时代的感情最为纯真不过，如果让我用两句词来形容，那大概就是：记得小频初见，两重心字罗衣，琵琶弦上说相思。当时明月在，曾照彩云归。我站起来，淡地问了一句：好看能当饭吃吗？同学，你这好看多少钱一斤？ 女孩一笑随口说：两块钱一斤。我：怎么和我刚吃的瓜一个价。你这瓜皮子是金子做的还是瓜粒子是金子做的？ 女孩：你瞧这现在哪有瓜呀？这都是大棚的瓜，你嫌贵我还嫌贵那。 我：你给我挑一个。 女孩：行。然后她真就在书包里挑瓜 ，拿了一个拍了两下问我：这个怎么样？ 我：你这瓜保熟吗？ 女孩：我卖瓜的生瓜蛋子能卖你？我一楞眼睛：我问你这瓜保熟吗？ 女孩：你是故意找岔是不是？你要不要吧？ 我笑到：你这瓜要熟我肯定要啊。边说边走到前排的教官那里，说到：那它要是不熟怎么办？ 女孩：要是不熟我自己吃了它，满意了吧？ 我看着女孩把瓜放到称上。 女孩扒了一下秤砣说：15斤，30块！我眉头一皱：你这哪够十五斤呐？你这称有问题。 女孩：你特妈故意找茬是不是？你要不要吧？你要不要？ 我把称盘子翻了过来：吸铁石，另外你说了，这瓜要是不熟你自己吞进去啊？”说完之后一刀把瓜劈开。女孩：敢劈我瓜？,0.0016
就离谱,2021-07-10 17:22:38,6,回复,就离谱,0.3689
离大谱,2021-07-11 00:45:15,4,回复,离大谱,0.4157
看不懂,2021-07-12 17:46:13,5,回复,看不懂,0.0198
宝贝们快吧🤏🤏🤏打在公屏上防止偷国人,2021-07-08 21:39:20,5,评论,宝贝们快吧🤏打在公屏上防止偷国人,0.9567
你这太残忍了，他们内心那么脆弱，你怎么能一次次戳人家的短处啊。,2021-07-09 14:21:54,5,回复,你这太残忍了，他们内心那么脆弱，你怎么能一次戳人家的短处啊。,0.0266
哇上次推荐水龙吟还真用了！,2021-07-08 09:49:10,5,评论,哇上次推荐水龙吟还真用了！,0.7902
你是怎么和螳螂达成交易，让它做你模特的[来古-疑问],2021-07-08 19:21:10,4,评论,你是怎么和螳螂达成交易，让它做你模特的,0.1385
三条蚊子腿/天,2021-07-12 19:29:32,6,回复,三条蚊子腿/天,0.2978
卡拉克西崇拜[歪嘴],2021-07-09 22:40:37,6,回复,卡拉克西崇拜,0.8355
给只雄螳螂[doge],2021-07-09 12:03:09,5,回复,给只雄螳螂,0.0893
之前记得我们这边有吹糖人的，好像跟糖画原理不太一样，反正就是他放个糖上去一边吹一边捏，然后一个人物就捏好了，当时真的觉得牛到飞起。不知道现在还有没有人知道[OK][OK][OK],2021-07-08 21:32:14,4,评论,之前记得我们这边有吹糖人的，好像跟糖画原理不太一样，反正就是他放个糖上去一边吹一边捏，然后一个人物就捏好了，当时真的觉得牛到飞起。不知道现在还有没有人知道,0.7759
我之前出去玩的时候买了一个，然后坐在休息的时候搁板凳上风一吹就摔地上碎了，心好痛[大哭],2021-07-09 11:13:02,5,回复,我之前出去玩的时候买了一个，然后坐在休息的时候搁板凳上风一吹就摔地上碎了，心好痛,0.5593
题外话 我真的觉得螳螂是我最喜欢的一种昆虫 有种说不出来的美[辣眼睛],2021-07-15 01:31:37,5,评论,题外话 我真的觉得螳螂是我最喜欢的一种昆虫 有种说不出来的美,0.9723
我也觉得。因为螳螂拳的缘故吧，我觉得螳螂的某些举动行为都特别帅，有武术大家，一代宗师风范……？[笑哭],2021-07-23 00:07:41,4,回复,我也觉得。因为螳螂拳的缘故吧，我觉得螳螂的某些举动行为都特别帅，有武术大家，一代宗师风范…？,0.9404
我没被螳螂刀伤之前我也觉得[喜极而泣],2021-07-24 00:01:11,3,回复,我没被螳螂刀伤之前我也觉得,0.2007
回复 @by谪仙人 :河南拔智齿,2021-07-23 10:30:49,5,回复,回复 @by谪仙人 :河南拔智齿,0.9389
卧槽(ﾟДﾟ)ﾉ,2021-07-08 01:05:57,6,评论,卧槽(ﾟДﾟ)ﾉ,0.0706
卧槽(ﾟДﾟ)ﾉ,2021-07-08 01:53:27,4,回复,卧槽(ﾟДﾟ)ﾉ,0.0706
卧槽(ﾟДﾟ)ﾉ,2021-07-08 01:19:41,4,回复,卧槽(ﾟДﾟ)ﾉ,0.0706
运到国外会不会化成糖稀[藏狐],2021-07-09 16:11:38,5,评论,运到国外会不会化成糖稀,0.3622
回复 @雪奈桃子 :好吧[藏狐],2021-07-09 16:32:14,5,回复,回复 @雪奈桃子 :好吧,0.6408
运的是转盘,2021-07-09 16:27:02,6,回复,运的是转盘,0.5104
九月姐姐什么都会，就是不会喜欢我[doge],2021-07-09 10:49:51,5,评论,九月姐什么都会，就是不会喜欢我,0.1719
共2条回复,2021-07-25 09:29:35,3,回复,共2条回复,0.2206
我直接 卧槽(ﾟДﾟ≡ﾟдﾟ)!?,2021-07-08 01:09:40,5,评论,我直接 卧槽(ﾟДﾟ≡ﾟдﾟ)!?,0.011
糖画螳螂成精后，参加了日本东京奥运会的开幕式[doge],2021-07-24 14:48:50,5,评论,糖画螳螂成精后，参加了日本东京奥运会的开幕式,0.8911
滴，金色小电视成员卡！蓝V观光团不请自来，召唤我的团友@微星笔记本官方  这里有好康的！[doge],2021-07-09 11:11:22,6,评论,滴，金色小电视成员卡！蓝V观光团不请自来，召唤我的团友@微星笔记本官方 这里有好康的！,0.1423
[doge]人家的手是手， 我的是龙爪,2021-07-09 11:14:46,5,回复,人家的手是手， 我的是龙爪,0.2141
很美[doge]，可能这就是艺术的魅力吧[OK],2021-07-08 21:43:19,4,评论,很美,0.9876
属于让我跪的那种up了[跪了]之前关注时只是觉得up很仙后来发现是那种，我下期想出个什么类型的视频OK，直接去学，两天后，视频就出来了[打call]，学习能力超强[脱单doge],2021-07-08 11:20:36,4,评论,属于让我跪的那种up了,0.3898
这不是糖画  这是魔法！！！[给心心][给心心][给心心],2021-07-08 01:28:09,5,评论,这不是糖画 这是魔法！,0.0435
我一个养螳螂的up表示第1幕十分熟悉[藏狐][藏狐][藏狐],2021-07-11 04:44:34,5,评论,我一个养螳螂的up表示第1幕十分熟悉,0.8682
逗螳螂的时候它突然往你脸上飞[囧]有多恐怖？！,2021-07-11 06:19:28,5,评论,逗螳螂的时候它突然往你脸上飞有多恐怖？！,0.0382
回复 @顾长chang岁 :蟑螂会扑脸[嗑瓜子],2021-07-17 13:10:40,4,回复,回复 @顾长chang岁 :蟑螂会扑脸,0.022
螳螂不会扑脸的[doge],2021-07-11 22:48:07,5,回复,螳螂不会扑脸的,0.1386
糖画区up主,2021-07-08 01:05:22,5,评论,糖画区up主,0.3082
少了铁线虫，没了灵魂[doge],2021-07-09 12:00:58,5,评论,少了铁线虫，没了灵魂,0.0871
给我逗乐了，别整天铁线虫铁线虫的，就是野外被寄生的也是少数,2021-07-09 23:10:58,5,回复,给我逗乐了，别整天铁线虫的，就是野外被寄生的也是少数,0.0862
只有喝了有铁线虫卵的水才会被寄生,2021-07-09 23:11:22,5,回复,只有喝了有铁线虫卵的水才会被寄生,0.0083
太简单了，倒糖水，然后加亿点细节，做好了[doge],2021-07-09 18:51:53,5,评论,太简单了，倒糖水，然后加亿点细节，做好了,0.0379
台湾斧螳和眼翅巨螳[嗑瓜子],2021-07-09 16:57:02,5,评论,台湾斧螳和眼翅巨螳,0.6521
啊，这不是我小学时校门口一大爷的技能吗，有个转盘，5元转一次，转到啥动物给你画啥，立体加钱，我记得有条龙要20,2021-07-08 23:10:42,5,评论,啊，这不是我小学时校门口一大爷的技能吗，有个转盘，5元转一次，转到啥动物给你画啥，立体加钱，我记得有条龙要20,0.1934
回复 @君瓅士 :那时候的20兄弟，你懂得,2021-07-16 00:19:04,5,回复,回复 @君瓅士 :那时候的20兄弟，你懂得,0.7594
那时候没有立体龙吧，都是平面的,2021-07-10 09:45:18,4,回复,那时候没有立体龙吧，都是平面的,0.4471
立体龙才二十？[藏狐],2021-07-10 08:21:33,4,回复,立体龙才二十？,0.3176
B站还有这种宝藏up我没发现？？？,2021-07-08 19:52:31,6,评论,B站还有这种宝藏up我没发现？,0.0512
这是我们中华的传统文化瑰宝！[打call][打call]要好好的发扬传承下去啊！[打call][打call],2021-07-08 01:50:10,5,评论,这是我们中华的传统文化瑰宝！,0.9203
怎么会有如此完美之人儿[给心心][给心心][给心心],2021-07-08 01:34:15,5,评论,怎么会有如此完美之人儿,0.8781
@泽野螳螂,2021-07-09 13:00:25,6,评论,@泽野螳螂,0.3559
终于翻到了你[滑稽],2021-07-13 18:25:12,4,回复,终于翻到了你,0.845
逼真点在弄个铁线虫[doge],2021-07-09 17:41:05,5,评论,逼真点在弄个铁线虫,0.1693
差不多得了,2021-07-09 21:40:51,5,回复,差不多得了,0.4907
gui！[doge],2021-07-09 18:11:31,5,回复,gui！,0.4213
你得了吧你真以为螳螂都有铁线吗？野生螳螂喝了不干净的水才会有人工养殖的更不可能了,2021-07-14 09:58:55,3,回复,你得了吧你真以为螳螂都有铁线吗？野生螳螂喝了不干净的水才会有人工养殖的更不可能了,0.0103
这女娃娃是谁啊？第一次刷到，长得真漂亮。还有一股子书卷味。声音听起来很舒服，很文雅太少见了。嘈杂的城市里很治愈,2021-08-04 12:57:21,5,评论,这女娃是谁啊？第一次刷到，长得真漂亮。还有一股子书卷味。声音听起来很舒服，很文雅太少见了。嘈杂的城市里很治愈,0.9597
进来的路人们就先别评论啦[给心心]，热度会更高的。https://b23.tv/0inzxn这种事情B站居然在压热度，我们是被拉来挡刀的[笑哭]所以别再评论把这个顶上去啦。后面的姐妹们也记得复制一下，B站在吞评论，谢谢谢谢啦[给心心][给心心],2021-07-12 22:02:15,5,评论,进来的路人们就先别评论啦,0.3241
