评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
我一眼看过去还以为是一团银耳[笑哭]心说银耳有啥好稀奇的,2021-09-12 01:09:03,5,回复,我一眼看过去还以为是一团银耳心说银耳有啥好稀奇的,0.9999
回复 @吐槽菌鬼畜 :对对对，银耳，然后仔细一看不得了,2021-09-12 13:10:34,5,回复,回复 @吐槽菌鬼畜 :对，银耳，然后仔细一看不得了,0.0011
我第一次了解到这个东西，还是在小时候看的漫画《折纸战士》里面[笑哭]。那个设定是遗迹传送门的钥匙，叫象牙多层球，里面还有一小段科普，印象很深。,2021-09-10 01:00:30,5,评论,我第一次了解到这个东西，还是在小时候看的漫画《折纸战士》里面。那个设定是遗迹传送门的钥匙，叫象牙多层球，里面还有一小段科普，印象很深。,0.9999
我是在鉴宝节目，有嘉宾拿了个8层的，说起家传，大家觉得好精美，结果专家说这东西虽然有点年头（好像是清末），但技术一般，出土的更老的都有十几二十层，现代工艺层数更多[笑哭],2021-09-10 05:24:53,5,回复,我是在鉴宝节目，有嘉宾拿了个8层的，说起家传，大家觉得好精美，结果专家说这东西虽然有点年头（好像是清末），但技术一般，出土的更老的都有十几二十层，现代工艺层数更多,0.9999
折纸战士，真没想到还有人记得。我小时候追到巧取豪夺那段就停载了，后面就没追了。,2021-09-10 09:32:18,6,回复,折纸战士，真没想到还有人记得。我小时候追到巧取豪夺那段就停载了，后面就没追了。,0.9998
回复 @稍一稍十年笑丶 :那你才追到大概单行本第九本左右的程度啊，我记得第一部有二十三本，你还有一大段剧情没看呢[尴尬],2021-09-10 09:35:03,5,回复,回复 @稍一稍十年笑丶 :那你才追到大概单行本第九本左右的程度啊，我记得第一部有二十三本，你还有一大段剧情没看呢,0.0019
如果雕到最后一层不小心摔破了，雕刻师会不会直接爆炸[doge],2021-09-10 00:06:44,5,评论,如果雕到最后一层不小心摔破了，雕刻师会不会直接爆炸,0.0029
可能会自闭两天，然后继续雕,2021-09-10 00:45:56,5,回复,可能会自闭两天，然后继续雕,0.9988
回复 @烛龙少女 :如果料子很少见 感觉会愧疚很久,2021-09-10 00:52:14,5,回复,回复 @烛龙少女 :如果料子很少见 感觉会愧疚很久,0.0025
最里层直接不要了，完活[藏狐],2021-09-10 01:52:08,4,回复,最里层直接不要了，完活,0.0038
hxd们，这玩意淘宝上有卖的[热词系列_知识增加]牛批多层的可定制，三层的不到100就能入手[热词系列_知识增加]我要买个挂包上!,2021-09-10 12:24:18,5,评论,hxd们，这玩意淘宝上有卖的我要买个挂包上!,0.0016
猛犸制品入门级的很便宜的，除了这个还有些平安扣啊珠子啊之类的，可以合法购买。但是品质高的猛犸牙也不便宜。,2021-09-10 23:56:48,6,回复,猛犸制品入门级的很便宜的，除了这个还有些平安扣啊珠子啊之类的，可以合法购买。但是品质高的猛犸牙也不便宜。,0.9997
这个价格和层数是指数关系，1234蹭价格可能都不太大，但是一旦到两位数价格就开始离谱了[笑哭],2021-09-11 23:46:51,5,回复,这个价格和层数是指数关系，1234蹭价格可能都不太大，但是一旦到两位数价格就开始离谱了,0.9997
要不要学学我们中国代表用沸水煮煮[吃瓜][吃瓜][吃瓜],2021-09-13 09:25:28,5,回复,要不要学我们中国代表用沸水煮,0.9999
问一下，我的牙能雕吗，小时候掉的大牙还在我也不要多，比视频里面的多一层就行了，主要是想凑个七七四十九层，钱不钱的不是问题能做就行[doge],2021-09-10 02:16:12,5,评论,问一下，我的牙能雕吗，小时候掉的大牙还在我也不要多，比视频里面的多一层就行了，主要是想凑个七四十九层，钱不钱的不是问题能做就行,0.2003
你这牙不大，志气到不小，非比人家还多一层[歪嘴],2021-09-10 05:53:22,5,回复,你这牙不大，志气到不小，非比人家还多一层,0.0033
你的牙搞个三四层就很极限了吧[doge],2021-09-10 10:38:41,5,回复,你的牙搞个三四层就很极限了吧,0.091
回复 @珝璺 :破案了，楼主是还没灭绝猛犸象遗种，快去抓[doge],2021-09-10 11:31:11,5,回复,回复 @珝璺 :破案了，楼主是还没灭绝猛犸象遗种，快去抓,0.0016
就比如我喜欢的云锦……表示真的买不起，但是好美的[哭泣][哭泣][哭泣]这就叫中国奢侈品[笑哭]国外的想买咬咬牙很快就可以买[原神_喝茶],2021-09-10 20:18:04,5,评论,就比如我喜欢的云锦…表示真的买不起，但是好美的,0.9998
工业品能有多贵[doge],2021-09-12 14:34:01,5,回复,工业品能有多贵,0.9832
反复打字，反复删除，我真不知道如何表达我的心情。鬼工，真是好名字，名副其实！,2021-09-09 23:24:33,6,评论,反复打字，反复删除，我真不知道如何表达我的心情。鬼工，真是好名字，名副其实！,0.9998
还有科普人还说是这是欧洲传教士带过来的 ，牙雕才是非遗，后面说什么伞刀是近代制造，勾刀是几何运算做出来的，在扯到德国天体球的车床，可把我整得想到他去看精神病,2021-09-10 12:40:20,4,回复,还有科普人还说是这是欧洲传教士带过来的 ，牙雕才是非遗，后面说什么伞刀是近代制造，勾刀是几何运算做出来的，在扯到德国天体球的车床，可把我整得想到他去看精神病,0.9999
回复 @向华夏英雄致敬 :咱们形成一套完整的科学天文体系的时候，他们传教士还在玩新石器（暴论）这种精密东西在他们的前现代能有吗？,2021-09-11 19:00:41,5,回复,回复 @向华夏英雄致敬 :咱们形成一套完整的科学天文体系的时候，他们传教士还在玩新石器（暴论）这种精密东西在他们的前现代能有吗？,0.0029
回复 @向华夏英雄致敬 :这种东西我没记错的话，最精密的一批现代最先进的机器都无法防止出来的[笑哭][笑哭][笑哭],2021-09-19 07:19:06,5,回复,回复 @向华夏英雄致敬 :这种东西我没记错的话，最精密的一批现代最先进的机器都无法防止出来的,0.0031
3d打印有层数限制，做不了这么多层,2021-09-10 12:08:42,6,评论,3d打印有层数限制，做不了这么多层,0.0139
而且不一定能活动，还可能有痕迹,2021-09-21 16:03:07,5,回复,而且不一定能活动，还可能有痕迹,0.0081
sla和sls做这个没有太大问题。,2021-10-16 00:47:50,4,回复,sla和sls做这个没有太大问题。,0.941
3d打印应该是从内到外，这个鬼工球是从外到内,2022-01-17 10:08:40,5,回复,3d打印应该是从内到外，这个鬼工球是从外到内,0.0429
牙雕技艺是我国的非物质文化遗产，需要保护的，选用的牙材来自猛犸象牙，而不是象牙哦，猛犸象牙存量比较大的。,2021-09-10 10:10:38,5,评论,牙雕技艺是我国的非物质文化遗产，需要保护的，选用的牙材来自猛犸象牙，而不是象牙哦，猛犸象牙存量比较大的。,0.9998
其实国内很多人都在鉴定的时候把真象牙谎报猛犸的,2021-09-13 03:58:25,6,回复,其实国内很多人都在鉴定的时候把真象牙谎报猛犸的,0.9971
不懂就问，猛犸象牙和真象牙有啥区别鸭[思考],2021-10-01 19:40:21,5,回复,不懂就问，猛犸象牙和真象牙有啥区别鸭,0.0017
回复 @kikuo吹 :区别就是猛犸象牙可以商用，象牙基本不能商用。猛犸象作为已经灭绝的物种，不存在濒危的可能，同时在冻土层中猛犸象牙的存量比较大，所以可以在监管下商用。而象牙来自于活生生的保护动物亚洲象非洲象等，如果开了商用渠道，就意味着大规模的捕杀，这对动物种群来说是灭顶之灾,2021-10-01 21:17:24,5,回复,回复 @kikuo吹 :区别就是猛犸象牙可以商用，象牙基本不能商用。猛犸象作为已经灭绝的物种，不存在濒危的可能，同时在冻土层中猛犸象牙的存量比较大，所以可以在监管下商用。而象牙来自于活生的保护动物亚洲象非洲象等，如果开了商用渠道，就意味着大规模的捕杀，这对动物种群来说是灭顶之灾,0.002
结束的太突然了[藏狐],2021-09-09 16:33:56,5,评论,结束的太突然了,0.0349
业余了[无语],2021-09-09 16:38:18,5,回复,业余了,0.0418
回复 @和顺子向 :up，我翻了第一批非遗名录，并没有找到叫做鬼工球的项目，请问该项目是被划入了象牙雕刻的子目录中吗？,2021-09-10 08:28:24,6,回复,回复 @和顺子向 :up，我翻了第一批非遗名录，并没有找到叫做鬼工球的项目，请问该项目是被划入了象牙雕刻的子目录中吗？,0.0022
建议进行价值升华，来个总结陈词。传统文化一直都是我国的传统文化，在路上的我们保护传统文化一直在路上，,2021-09-13 03:02:08,5,回复,建议进行价值升华，来个总结陈词。传统文化一直都是我国的传统文化，在路上的我们保护传统文化一直在路上，,0.9998
1915年夏天，为庆祝巴拿马运河通航，美国旧金山举办巴拿马万国博览会。广州牙雕大师翁昭制作的24层牙球，越洋参展，而日本参展作品也是一个30层的牙球。二者大小相仿，表层雕刻与内部戳花，各尽其妙，但日本的比广州的多了六层，人们都以为金奖非日本莫属。这时，中国代表要求把两个牙球放到沸水里泡煮，结果在众目睽睽之下，日本牙球顷刻四分五裂，而广州牙球则完好无损，原来日本牙球是用胶水拼接粘合的，而广州牙球是用整块象牙雕成的。翁昭的作品因而获得了博览会特等金质奖章。,2021-09-09 18:18:12,5,评论,1915年夏天，为庆祝巴拿马运河通航，美国旧金山举办巴拿马万国博览会。广州牙雕大师翁昭制作的24层牙球，越洋参展，而日本参展作品也是一个30层的牙球。二者大小相仿，表层雕刻与内部戳花，各尽其妙，但日本的比广州的多了六层，人们都以为金奖非日本莫属。这时，中国代表要求把两个牙球放到沸水里泡煮，结果在众目睽之下，日本牙球顷刻四分五裂，而广州牙球则完好无损，原来日本牙球是用胶水拼接粘合的，而广州牙球是用整块象牙雕成的。翁昭的作品因而获得了博览会特等金质奖章。,0.9999
躬匠精神,2021-09-09 21:39:25,6,回复,躬匠精神,0.9464
有形而无神，到底是偷来的东西,2021-09-09 23:07:32,5,回复,有形而无神，到底是偷来的东西,0.0028
回复 @小李飞机123 :我想起了奥运会上日本的爬杆跳,2021-09-10 03:00:17,4,回复,回复 @小李飞机123 :我想起了奥运会上日本的爬杆跳,0.0045
很多人说日本干净，还晒出自己旅行的照片证明。但实际上日本并没有外务省吹嘘的那么好，干净只限于旅游景点和城市商务区。你要是到一些地铁新干线车站附近非常脏，烟头随地乱扔吐痰丢垃圾，太恶心了[吐]而且很多远离CBD的居民区也不是很干净，有次当地华人带着去一个老字号但偏远的小饭馆，附近公共厕所连国内都不如臭气熏天。日本就是外光里不光，故意粉饰自己掩盖自己村八分的丑恶[无语],2021-09-10 16:53:31,5,评论,很多人说日本干净，还晒出自己旅行的照片证明。但实际上日本并没有外务省吹嘘的那么好，干净只限于旅游景点和城市商务区。你要是到一些地铁新干线车站附近非常脏，烟头随地乱扔吐痰丢垃圾，太恶心了,0.9997
别说，我在日本，电车站楼梯上面不知道谁拉屎了，我今天上学的时候还没有被扫走,2021-09-10 17:47:56,5,回复,别说，我在日本，电车站楼梯上面不知道谁拉屎了，我今天上学的时候还没有被扫走,0.002
还有在地铁里随地小便，恶心死了,2021-09-10 18:00:47,5,回复,还有在地铁里随地小便，恶心死了,0.9982
回复 @已是一条咸鱼的嗷小黑 :肯定是游客，小八嘎那么爱干净！[OK],2021-09-10 18:37:34,6,回复,回复 @已是一条咸鱼的嗷小黑 :肯定是游客，小八嘎那么爱干净！,0.0018
日本一直都是造假著称，全方位造假，诺贝尔的干细胞造假 永仁壶造假  考古造假 三菱和神户制钢造假几十年，真的NB,2021-09-10 04:04:48,6,评论,日本一直都是造假著称，全方位造假，诺贝尔的干细胞造假 永仁壶造假 考古造假 三菱和神户制钢造假几十年，真的NB,0.0028
r我觉得最牛掰的是它明明被爆造假多次，可是大部分人的印象都是个“无”造假国，很多人日本什么东西都是好的，尤其是“核”食品[OK],2021-09-10 06:37:13,5,回复,r我觉得最牛掰的是它明被爆造假多次，可是大部分人的印象都是个“无”造假国，很多人日本什么东西都是好的，尤其是“核”食品,0.0014
回复 @落叶一枝 :50w多,2021-09-10 06:40:26,4,回复,回复 @落叶一枝 :50w多,0.9993
回复 @落叶一枝 :外务省给的太多了,2021-09-10 06:48:10,5,回复,回复 @落叶一枝 :外务省给的太多了,0.9999
据不完全统计日本国鸟---朱鹮（中国独产的）日本国花---樱花（中国原产，可查）日本国画浮世绘——中国原创的木刻水印画流派（日本偷的一模一样）日本的“和纸”----中国宣纸。不用说了日本首都东京---山寨的的东京汴梁（开封）日本的和服---中国汉服里的吴服。日本文字——汉字➕唐朝乐谱音符日本的建筑和氏木屋---就是汉式建筑的山寨。日本的空手道---源于中国福州。（唐手）日本的“和算”---中国发明的数学体系《九章算术》春秋战国九九表就普及了。日本清酒---生淮南则为橘。日本的书法水墨画---不用说了。（中国的）日本的筷子---中国筷子（古代叫箸），日本现在还叫着“箸”。围棋麻将---不用说了。（中国的）日本琴谱---中国古代琴谱的工尺谱。日本的烟花---不用说了。（中国的）日本榻榻米---就是战国和汉朝的榻。日本神道教---中国道家分支阴阳家日本武士刀-起源于中国汉朝环首刀和唐刀。日本的木屐---中国人早在四千多年前的良渚文化就穿了。日本的武士道---春秋战国的死士忠于主人，忠于天地间的道义，日本没学全，武士道缺乏人性。日本著名的《源氏物语》---白居易的《长恨歌》。日本著名神话《伊邪那奇命和伊邪那美命》---中国伏羲和女娲的盗版。日本的寿司---在公元200年即后汉年代就有，公元700年奈良年代传入日本。日本的生鱼片---中国周朝就已有吃生鱼片（叫鱼脍）日本能舞——中国傩舞日本木屐——中国木屐日本和菓子——中国茶菓子日本抹茶——中国末茶日本武士刀——中国环首刀日本枯山水——中国盆景日本拉面——中国拉面日本生鱼片——中国鱼鲙日本芥末——中国芥酱相扑——中国的日本花簪——中国绒花。。。。。。太多 省略。。。。。还有什么日本古筝!那是唐朝的十三弦筝!针对所谓的中华文化“碰瓷”日式风格，日本已经“改到妈都不认识”“表面很像结构差异很大”的观点浅析：近代和服的确改动了百分之十左右（将吴服袖子做窄，裙摆变短，但是依旧具有腰封，交领花色改动部分不大，不过是加入了西方的福蝶结，还有加上了背后的“小包袱”，整体框架仍未达到“脱离中国吴服创造改良的地步”，这种说法是日本的主观看法，人们仍能在现代和服的身上看到古代吴服的大体轮廓,2021-09-10 11:43:47,5,评论,据不完全统计日本国鸟-朱鹮（中国独产的）日本国花-樱花（中国原产，可查）日本国画浮世绘—中国原创的木刻水印画流派（日本偷的一模一样）日本的“和纸”-中国宣纸。不用说了日本首都东京-山寨的东京汴梁（开封）日本的和服-中国汉服里的吴服。日本文字—汉字➕唐朝乐谱音符日本的建筑和氏木屋-就是汉式建筑的山寨。日本的空手道-源于中国福州。（唐手）日本的“和算”-中国发明的数学体系《九章算术》春秋战国九表就普及了。日本清酒-生淮南则为橘。日本的书法水墨画-不用说了。（中国的）日本的筷子-中国筷子（古代叫箸），日本现在还叫着“箸”。围棋麻将-不用说了。（中国的）日本琴谱-中国古代琴谱的工尺谱。日本的烟花-不用说了。（中国的）日本榻米-就是战国和汉朝的榻。日本神道教-中国道家分支阴阳家日本武士刀-起源于中国汉朝环首刀和唐刀。日本的木屐-中国人早在四千多年前的良渚文化就穿了。日本的武士道-春秋战国的死士忠于主人，忠于天地间的道义，日本没学全，武士道缺乏人性。日本著名的《源氏物语》-白居易的《长恨歌》。日本著名神话《伊邪那奇命和伊邪那美命》-中国伏羲和女娲的盗版。日本的寿司-在公元20年即后汉年代就有，公元70年奈良年代传入日本。日本的生鱼片-中国周朝就已有吃生鱼片（叫鱼脍）日本能舞—中国傩舞日本木屐—中国木屐日本和菓子—中国茶菓子日本抹茶—中国末茶日本武士刀—中国环首刀日本枯山水—中国盆景日本拉面—中国拉面日本生鱼片—中国鱼鲙日本芥末—中国芥酱相扑—中国的日本花簪—中国绒花。太多 省略。还有什么日本古筝!那是唐朝的十三弦筝!针对所谓的中华文化“碰瓷”日式风格，日本已经“改到妈都不认识”“表面很像结构差异很大”的观点浅析：近代和服的确改动了百分之十左右（将吴服袖子做窄，裙摆变短，但是依旧具有腰封，交领花色改动部分不大，不过是加入了西方的福蝶结，还有加上了背后的“小包袱”，整体框架仍未达到“脱离中国吴服创造改良的地步”，这种说法是日本的主观看法，人们仍能在现代和服的身上看到古代吴服的大体轮廓,0.0019
