内容,时间
" #二琪＆母上玩转迪士尼#【时间】8:00-20:00（周末建议在早7:30左右抵达）
【交通】早晨坐地铁十一号线到迪士尼乐园站（终点站）紧跟行人走，加快步伐
【安检】一共由两道安检一定不要携带玻璃瓶的或者是自己做的食物，安检通不过，迪士尼的餐饮也不错可以尝试
【app】迪士尼度假区，出行前一定要下载登陆好非常重要！里面可以看到各个景点的派对时间还有活动的演出时间，以及最重要的抢FP！快速通行中排队人最多的就是翱翔飞跃地平线，抢完第一个FP根据时间，两个小时候可抢第二个【无小朋友游玩路线】
雷鸣山漂流-翱翔飞跃地平线-金色盛典-加勒比海盗-人猿泰山-七个小矮人矿山车-小熊维尼历险记-老藤树食栈吃饭-小飞侠天空奇遇-创极速光轮-巡演-巴斯光年-胡迪牛仔嘉年华-礼品店-幻想曲旋转木马-烟花【如果你们是三口之家】
奇想花园→吃饭→巡游→明日世界→梦幻世界→宝藏湾→探险岛→米奇大街→迪士尼小镇ps：游玩路线并不是一定的 因为每个景点的排队时间有快有慢，入园后看着app走就好【观看烟花tips】周六日基本需要6:30-7:00就等在城堡周围，其实最好的观赏区并不是城堡底下，而是在城堡外围的水池边，这样可以观看到全景",2019-03-12 09:35:26
 属于公主的童话世界项目没有太刺激的，效果都做的非常好，超赞的园区里随处可以拍照，粉色的城堡，各种卡通人物玩偶，卡通的地标，五彩缤纷的米奇气球等这里的员工都很nice，玩项目就提前做好计划，只是随便玩玩，那就边拍边玩，又有一番特色,2019-03-08 19:41:09
 这是我去过最差的迪士尼乐园首先说说项目，弹簧狗、史迪奇、小飞象、维尼熊等项目，香港也有，没有创意也就飞跃地平线和Tron算是里面比较有特色的项目了商品：中国版的商品感觉都好丑，根本没有买的欲望，春节限定就老板和老板娘以及达菲熊系列有，其他的在别的迪士尼也可以买得到。餐厅：我去的是小飞侠旁边的一家餐厅，披萨硬的跟石头饼是的，拉面的面都没有煮熟，我朋友就喝了几口汤，把肉给吃了。人均110演职人员：我去了两天，第一天阴，花车大概有六七辆吧，12分钟左右，演员们都是假笑，表演特别不敬业。第二天中雨，花车两辆，52秒。花车内容不够丰富，晚上也没有灯光夜游花车       人猿泰山、加勒比海盗和冰雪奇缘的表演一定要看，敬业的演职人员就在这里了人物互动：就鸭鸭这一对让我感受到了迪士尼的快乐，真的超级敬业，下雨天还活蹦乱跳，不断的秀恩爱。小心心送给你们工作人员：2月14号烟花秀结束后，我在Tron丢了东京迪士尼海洋的限定款头箍，再回去找，找遍所有的脏衣篓（就是一趟车上16个人一起放东西的框）也没找到，让调监控，也不给。说除非我报警，呵呵呵……随后安保大哥带我去了游客中心填写了一张失物登记卡，特别不起眼一小张，给我卡片的服务生一张臭脸，懒得搭话的样子，我到现在还记得。一直在那耗到晚上11点，最后应该是客服主管吧，送了一本上海迪士尼的护照和一个开园徽章，呵呵哒，这就是我在上海迪士尼度过的有生以来最难忘的生日后来回到北京以后一直给他们打电话问找到没，结果失物招领居然说没见过我的登记卡！！！又重复的形容了一遍我的发箍。20号的时候，发现类似的，让我给他们发邮件证明是同一款，这也就算了，发现是我的后，迪士尼居然还要带身份证原件照片的免责声明！发箍寄给我还得自己付快递费！更气愤的在于，我收到我的发箍的时候，白色帽子上都是污渍，我带过去的时候都是干干净净的！瞬间恶心到我了，还有，发箍的标签被剪了。这个发箍丢失的第六天找到的，如果是被游客拿走的，肯定不会在园区找到了。明显是被员工占为己有了！可能我一直没有放弃，才得以还给我，但这次上海迪士尼的体验，也充分证明了人的素质。,2019-02-25 17:55:52
 2017年9月去玩的，一早开车到迪斯尼停车场，停车费1天使100元，如果下午走的话就付50元。门口排队等待入园，偶们到的早，排队的人还不多。过了7点，乘地铁头班车到了大批游客，队伍一下子就拉长了。我们第一批入园，先把几个大型项目玩了。下载了迪斯尼的官方APP，还能预约二个项目，不需要排队，到了可以直接进去。APP预约每天有人数限额滴，满了就不给预约了，一般到了中午基本都预约满了，下午玩的一些项目全靠排队。玩完了全部项目，看过花车巡游，基本也要到晚上78点了，歇息会，看了迪斯尼城堡的烟花表演后，开车回家。,2019-02-21 23:50:35
" 迪士尼的攻略就不多说了，马蜂窝上太多太多攻略了，但是还是提醒大家一定多看看这些攻略，还是很有帮助的。前一天下好迪士尼的官方APP，注册登录。虽然攻略上说六点多去排队就可以了，但是我们不到七点到大门口的时候，看到的场面就是所有人都在跑       。门口排队的也已经是人山人海了   。
小提示：伞、扇子、防晒霜、塑料水瓶，必备品！
刷了身份证取到了票，然后关联APP，开始抢FP（快速通行证），我们运气超好抢到了12点多的飞跃地平线。然后踏踏实实去玩 加勒比海 盗，才排了十分钟   。看网上大家都说飞跃地平线是最棒的，但是个人觉得，视觉效果和体验还是 加勒比海 盗更棒！没有之一！
哦提示一下，如果买了乐拍通，记得抢完FP之后不要先往里走，在一进门的右手边有个“美妙记忆屋”，里面领取乐拍通的卡 ，然后关联你的APP（要单独下载一个乐拍通的APP）。接下来就可以出发啦！
买了乐拍通的好处就是，你自己是根本拍不到的，但是它可以！出门的时候扫一下你的卡，照片就到你的手机上喽！
从早上七点多入园，我们分别玩了 加勒比海 盗、小矮人矿山车、飞跃地平线、小飞侠、晶彩奇航，最后的创极速光轮要特别说一下，始终是排队时间最久的一个，我们俩站在下面看了一会儿，着实没敢上去     ，可能是年龄大了胆子小了吧，达成一致之后我们决定找个位置休息一下。大概六点多， 我们就找到了一个观赏最后烟花的好地方，然后一直等到烟花结束。照片就不说了，不是好设备根本拍不下来，大家网上搜搜好了，哈哈哈！",2019-02-21 09:59:28
 上海迪士尼真将为你提供无限可能，创造值得珍藏一生的回忆，记得一定要早去，我凌晨四点多就到大门口了，五点陆陆续续就有很多人来了，而且是在淡季，搭第一班地铁绝对抢不到快速通行证，我抢了两张fp， 早去的话不用抢飞跃地平线的，一进园往右边跑去玩，记得边跑边用手机抢其他项目的fp ，我抢到了一张8.05到9.05的创极速光轮fp我飞跃地平线只排了五分之一队，然后就去玩创极速了，创极速fp用完立马抢七个小矮人矿山车fp，抢到了下午三点多的fp，加勒比海盗一定要去玩，有身临其境的感觉，我排队排了四十分钟，雷鸣山漂流也很不错，我排队排了一个多钟，一天下来玩了五个大项目，很值了，感觉中国的乐园迪士尼是最好玩最有特色的，中午的巡游让人感觉很欢乐，里面的工作人员颜值好而且有礼貌，晚上的灯光烟花秀是一天的压轴，很美，迪士尼给我留下了美好的记忆，里面的饭菜九十左右一份，儿童餐四十多一份，面食60左右，感觉还能接受吧，迪士尼的饮料很好喝，就是就餐送的。,2019-02-14 21:13:04
 上海迪士尼……不分天晴下雨，不分周中周末假日，天天上万人入园，天天爆满！本想去的时候已经是上班了，那人少点了吧，毛线！加勒比藏宝湾，极速轮滑，飞跃地平线，这三个必玩！建议先去排队飞跃地平线，因为这个项目从始至终都是排队一个小时以上。然后排极速。八点半后去玩藏宝湾，基本不用排队。其他项目在别处都有类似的，不要把时间用在这些项目的排队上，可以在八点半后，不怎么排队了，赶场扫完。当然，人民币玩家买尊享卡随意，看心情玩。,2019-02-13 19:00:09
 大年三十去的，住在附近两站地铁的酒店，第一趟地铁到的时候已经有人了，大概8点多一点拿到门票绑定了APP，拿下了第一个飞跃地平线的FP(12：00-1：00)。进园后不知不觉就走到了明日世界，几乎没有排队就玩到了最刺激的极速光轮，还坐在第一排，音效加灯光，特别刺激，心心念，下午看人不多又玩了一遍，还是第一排，超刺激然后去玩了巴斯光年，排队大概20分钟，这个适合小孩吧。后续又玩了小矮人矿山车，排队大概40分钟，没有特别的感觉。本来要去看海盗表演的，误打误撞排队了加勒比海盗沉落宝藏之战，排了30分钟，坐在第一排，身临其境，很震撼，最喜欢的项目，后来下午排队大概30分钟又玩了一次还是第一排，还是一样的震撼。十点的时候其实可以再拿一张fp的，结果忘了，快十一点看的时候已经没有fp了，貌似就剩巴斯光年的，觉得无趣就没要。中午用fp玩了飞跃地平线，每个场景还配合对应的气味，泥土的味道海洋的味道，我老公很喜欢这个项目。中午在园区吃了饭，下午看了加勒比的表演，排队小飞侠，因为设备故障，这个是我们玩的项目中排队最长的，将近一个小时，项目适合小孩吧。其他的就是花车巡游，逛园区和晚上的灯光秀，因为大年三十，还多了烟花表演。6点半闭园，该玩的也都玩了，唯一就是没有和公主们还有其他小可爱合影，不过相对于合照我们还是选择玩项目等以后有小孩带小孩来合照哈哈😄,2019-02-12 10:16:17
 造型不错，也有特色，但就是觉着不值，体感太差！728元一大一小亲自进去就玩了一个项目，排队用时105分钟，进去后还要不停的花钱，一瓶120ml的饮料卖35元，一个热狗40元，其他礼品就更贵的离谱，算下来一千五的费用就是在里面遛弯！如果加价每人180一个项目可以不用排队！那为什么还要购买门票？进门被翻包让我也很不爽，一点尊严都没有，这样的体验不去也罢，什么时候我想玩的项目排队不超过半个小时再叫我！,2019-02-11 20:55:24
 轨交11号线直达迪士尼，非常的方便，终点站迪士尼站本身就非常具有迪士尼的主题风格，迪士尼站到达大厅，就会看到这两个富有 中国 风的剪纸艺术的米奇与米妮，从这里开始就有不少游客开始拍照留影了。如果是自驾过来的，从度假区高架路过来从西入口，从阳光大道过来则从东入口，从星光大道过来就从南入口分别可以进入度假区。停车收费：10元/小时，上限据说是100元封顶，所以还是建议地铁前往哟~能省则省，把省下来的钱买吃的玩的，哈哈~外地朋友如果坐飞机到 上海 迪士尼游玩，选择入住迪士尼周边酒店的话，还有一种便捷的方式，就是搭乘机场巴士。 上海 市政府为了迪士尼乐园可是特地新辟了机场一线B线(商旅快线)，可从浦东机场和虹桥机场直达迪士尼乐园，来喜迎八方来客。迪士尼很大，园区分为：探险岛主题园区、梦幻世界主题园区、奇想花园主题园区、明日世界主题园区、宝藏湾主题园区、米奇大街。所以如果要好好的玩下来，必须起早贪黑，要不就买两日票，玩个痛快！游玩前，记得拿游园手册和演出表演节目单。,2019-02-11 11:19:16
 先做的什么小矮人矿车，再去小熊维尼历险记，下雨天，园内人还不多，几乎不用排队，没有给我们买fp，直接去做的，之后的大项目就全都需要fp了。现在园区里远远没有豫园商城人多……不过到处都是此起彼伏的吼声:快跑！！然后十几个一群的人就开始飞奔，这哪是迪士尼，分明是跑男啊，这个景象一直持续到十一点左右，园区慢慢人越来越多跑不起来为止。奇幻漂流好无聊没必要去，跟公主照相都要排队一小时真夸张……花车出来后真不错，女演员一个个都比ktv公主漂亮！今天人不算多，对于爱玩的人来说，买尊享的人不光能玩全了，有些还能二刷三刷，但是对于陪玩的来说，这个天气真是个折磨啊！不过对于去迪士尼的朋友，千万不要旺季去！有条件的兄弟记得在网上购买尊享卡，不需要自己安排行程，领队会根据当天的人流分布，带你玩遍每一个项目，FP是必不可少的！,2019-02-04 18:44:10
 提前去 特别是寒暑假 先下载官方app 排队时要注意 选窄的通道 速度会快很多 进去就就再手机抢fp 我8点都没抢到飞跃地平线 只抢到个创极速光轮 进去就往最里面排队 比如七个小矮人矿车 然后往外玩 加勒比海盗不错 非常真实 效果震撼 而且旁边的演出加勒比海盗也是非常完美 早点排队 冬天怕冷 水项目都没玩 里面吃的量太少而且很贵 看花车表演要抢弯道以前 看的周期会略长 维尼小熊太幼稚 新亏我排的不长 极速光轮还可以 不算特刺激 旁边的雪佛莱体验开车不错 小北鼻超级喜欢 顺路坐下环城的船休息下也不错 排队也不多 进出闸口不错的 冰雪奇缘适合女孩子 反正我是睡着了 美队蜘蛛侠排队也多 迎宾阁也可以看下 不错 下面还有商店 爱丽丝也是有点幼稚 海盗船什么的走一遍看下就好 小飞象也可以玩下 小飞侠比小熊维尼好一点 旋转木马排队很多没坐 巴斯光年就是小孩射击 有点幼稚 晚上可以去小镇吃饭 超级拥挤 要么早点要么晚点去 有票再回来 晚上演出位置不好抢 都是人 关键有小孩的 要抱起来 超级累⊙﹏⊙ 撤场又是春运 酒店一定要近 隔天先熟悉线路 人超多 关键的关键 体力要好 穿运动一点 口袋带点没查封的吃的 不然很饿 土豪可以75的爆米花🌸 排的满满的一天 除了飞跃地平线和七个小矮人矿车其他基本都玩了 不容易啊😊 照片只能发20张😅,2019-01-30 19:07:18
" 无愧(良心推荐)。如果要第二天去迪士尼，前一天晚上一定要住到附近东酒店里，价格不贵而且还有免费大巴车接送。提前下好迪士尼官方 app ,特别好用。可以查看每个项目需要排几个小时最重要是可以抢快速通行证。",2019-01-29 14:16:49
 我们去迪士尼的时候，天气又冷又下雨。但我仍旧推荐冬天来迪士尼，因为项几乎不用排队。各类项目都只显示五分钟的等待时间。五分钟的等待时间！想来各种大型主题乐园都没有这种高大上的待遇。在冬天玩上海迪士尼，大家都是Premium Pass！但在这里还是推荐下载上海迪士尼的手机软件，然后在将你与同伴的门票编入一个游乐组里，方便抢fass pass（快速通行劵），这个会让你更加省时的玩到更多需要排队的项目。（你知道的，有一些项目总是人数较多。）除此之外，手机软件也会显示地图及项目等待时间，好让你更方便安排行程。要我说在一月逛上海迪士尼，你就爱怎么逛怎么逛。基本上从早上八点开园到下午四点，你就可以把整个园区玩个遍。（迪士尼园区里还有一些演出时间，可以注意安排，千万别错过。）其实迪士尼园区还是很包容各年龄层的游客的，过山车项目大多都是没有危险性的。好让进入园区的家庭可以一起游玩。上海迪士尼里有个小彩蛋，可以让你收集印章换取小礼物。,2019-01-26 19:22:49
 因为领到了6月生日券，免费的。就和我寝室舍友两个人一起动身去了上海。迪士尼很适合我这种不太喜欢刺激的人玩。没有全部打卡完毕稍微有点遗憾，但是还是很知足了。6.10号去了上上谦吃火锅下午就火车回苏州了。,2019-01-22 09:03:22
